loc,val
75792,1
75793,0
75794,1
75795,2
75796,2
75797,1
75798,1
75799,0
75800,1
75801,1
75802,1
75803,1
75804,1
75805,1
75806,1
75807,1
75808,1
75809,1
75810,1
75811,0
75812,1
75813,2
75814,1
75815,1
75816,1
75817,1
75818,0
75819,0
75820,1
75821,1
75822,1
75823,1
75824,1
75825,1
75826,1
75827,1
75828,0
75829,1
75830,1
75831,0
75832,1
75833,1
75834,2
75835,1
75836,1
75837,1
75838,0
75839,1
75840,1
75841,0
75842,1
75843,1
75844,1
75845,0
75846,1
75847,1
75848,1
75849,1
75850,1
75851,1
75852,1
75853,1
75854,1
75855,1
75856,1
75857,1
75858,1
75859,4
75860,4
75861,3
75862,3
75863,3
75864,2
75865,2
75866,1
75867,2
75868,1
75869,0
75870,1
75871,2
75872,1
75873,1
75874,3
75875,3
75876,3
75877,2
75878,2
75879,2
75880,2
75881,1
75882,1
75883,1
75884,1
75885,1
75886,1
75887,0
75888,1
75889,1
75890,1
75891,0
75892,1
75893,1
75894,1
75895,0
75896,1
75897,1
75898,2
75899,1
75900,1
75901,1
75902,1
75903,1
75904,1
75905,1
75906,1
75907,1
75908,1
75909,0
75910,1
75911,1
75912,1
75913,1
75914,1
75915,1
75916,0
75917,1
75918,1
75919,1
75920,0
75921,1
75922,1
75923,2
75924,1
75925,1
75926,0
75927,1
75928,1
75929,1
75930,0
75931,0
75932,1
75933,1
75934,0
75935,1
75936,1
75937,1
75938,1
75939,1
75940,1
75941,2
75942,1
75943,1
75944,0
75945,1
75946,1
75947,1
75948,0
75949,1
75950,1
75951,0
75952,1
75953,1
75954,1
75955,1
75956,1
75957,1
75958,0
75959,1
75960,1
75961,1
75962,0
75963,1
75964,1
75965,1
75966,0
75967,1
75968,1
75969,1
75970,1
75971,0
75972,1
75973,1
75974,1
75975,0
75976,1
75977,1
75978,1
75979,0
75980,0
75981,1
75982,1
75983,3
75984,3
75985,2
75986,2
75987,2
75988,2
75989,1
75990,1
75991,1
75992,1
75993,1
75994,1
75995,1
75996,1
75997,1
75998,3
75999,3
76000,3
76001,2
76002,2
76003,2
76004,2
76005,1
76006,1
76007,2
76008,2
76009,1
76010,1
76011,0
76012,1
76013,1
76014,0
76015,1
76016,1
76017,1
76018,0
76019,2
76020,2
76021,2
76022,1
76023,1
76024,0
76025,1
76026,1
76027,1
76028,0
76029,1
76030,1
76031,1
76032,0
76033,2
76034,1
76035,2
76036,1
76037,1
76038,0
76039,1
76040,1
76041,1
76042,1
76043,1
76044,1
76045,1
76046,1
76047,1
76048,1
76049,1
76050,1
76051,0
76052,1
76053,1
76054,1
76055,0
76056,1
76057,1
76058,0
76059,2
76060,3
76061,2
76062,2
76063,2
76064,2
76065,1
76066,1
76067,1
76068,1
76069,1
76070,1
76071,1
76072,2
76073,4
76074,3
76075,2
76076,3
76077,3
76078,2
76079,2
76080,3
76081,2
76082,2
76083,2
76084,2
76085,2
76086,1
76087,0
76088,1
76089,1
76090,0
76091,0
76092,1
76093,1
76094,0
76095,1
76096,2
76097,2
76098,1
76099,0
76100,1
76101,1
76102,2
76103,1
76104,1
76105,1
76106,1
76107,1
76108,1
76109,1
76110,1
76111,0
76112,0
76113,1
76114,1
76115,0
76116,0
76117,1
76118,1
76119,0
76120,1
76121,1
76122,0
76123,0
76124,1
76125,1
76126,0
76127,0
76128,1
76129,1
76130,0
76131,1
76132,1
76133,1
76134,0
76135,1
76136,1
76137,2
76138,1
76139,1
76140,1
76141,1
76142,1
76143,1
76144,0
76145,1
76146,1
76147,0
76148,1
76149,1
76150,4
76151,3
76152,2
76153,2
76154,2
76155,2
76156,1
76157,1
76158,1
76159,1
76160,0
76161,1
76162,1
76163,2
76164,1
76165,1
76166,0
76167,1
76168,1
76169,1
76170,0
76171,1
76172,1
76173,1
76174,0
76175,1
76176,1
76177,2
76178,1
76179,1
76180,1
76181,1
76182,1
76183,1
76184,1
76185,0
76186,2
76187,2
76188,1
76189,1
76190,1
76191,1
76192,1
76193,1
76194,1
76195,1
76196,0
76197,1
76198,1
76199,2
76200,1
76201,1
76202,1
76203,1
76204,1
76205,1
76206,1
76207,1
76208,1
76209,0
76210,1
76211,2
76212,1
76213,1
76214,11
76215,1
76216,2
76217,2
76218,1
76219,1
76220,1
76221,1
76222,1
76223,1
76224,1
76225,1
76226,0
76227,1
76228,1
76229,3
76230,2
76231,2
76232,2
76233,1
76234,1
76235,1
76236,0
76237,0
76238,1
76239,1
76240,0
76241,0
76242,1
76243,1
76244,1
76245,1
76246,1
76247,0
76248,1
76249,1
76250,1
76251,0
76252,1
76253,1
76254,0
76255,1
76256,1
76257,1
76258,1
76259,1
76260,1
76261,0
76262,1
76263,1
76264,1
76265,0
76266,1
76267,1
76268,1
76269,1
76270,1
76271,1
76272,1
76273,1
76274,1
76275,1
76276,0
76277,1
76278,1
76279,0
76280,1
76281,1
76282,1
76283,3
76284,3
76285,3
76286,2
76287,2
76288,1
76289,1
76290,1
76291,1
76292,0
76293,3
76294,3
76295,3
76296,2
76297,2
76298,2
76299,1
76300,1
76301,1
76302,1
76303,1
76304,1
76305,0
76306,1
76307,1
76308,0
76309,1
76310,1
76311,2
76312,1
76313,2
76314,1
76315,1
76316,1
76317,1
76318,1
76319,0
76320,0
76321,1
76322,2
76323,1
76324,1
76325,1
76326,0
76327,1
76328,0
76329,1
76330,1
76331,2
76332,1
76333,1
76334,2
76335,1
76336,1
76337,0
76338,1
76339,1
76340,1
76341,0
76342,1
76343,1
76344,1
76345,0
76346,1
76347,1
76348,1
76349,1
76350,1
76351,1
76352,1
76353,1
76354,1
76355,1
76356,1
76357,1
76358,1
76359,0
76360,0
76361,2
76362,2
76363,1
76364,0
76365,1
76366,1
76367,1
76368,1
76369,1
76370,1
76371,0
76372,0
76373,1
76374,1
76375,1
76376,1
76377,3
76378,3
76379,3
76380,3
76381,3
76382,3
76383,3
76384,5
76385,3
76386,3
76387,4
76388,4
76389,3
76390,6
76391,2
76392,5
76393,7
76394,4
76395,5
76396,4
76397,3
76398,5
76399,3
76400,3
76401,2
76402,2
76403,2
76404,2
76405,2
76406,3
76407,2
76408,3
76409,2
76410,1
76411,7
76412,3
76413,2
76414,1
76415,2
76416,0
76417,0
76418,1
76419,1
76420,0
76421,1
76422,1
76423,1
76424,1
76425,1
76426,3
76427,3
76428,3
76429,2
76430,2
76431,2
76432,2
76433,1
76434,1
76435,2
76436,2
76437,1
76438,1
76439,0
76440,1
76441,1
76442,1
76443,1
76444,1
76445,1
76446,1
76447,0
76448,1
76449,1
76450,1
76451,1
76452,0
76453,1
76454,1
76455,1
76456,1
76457,1
76458,1
76459,1
76460,2
76461,2
76462,2
76463,1
76464,0
76465,2
76466,1
76467,3
76468,3
76469,3
76470,2
76471,3
76472,2
76473,1
76474,2
76475,1
76476,1
76477,1
76478,0
76479,1
76480,1
76481,3
76482,3
76483,3
76484,3
76485,2
76486,2
76487,1
76488,1
76489,1
76490,1
76491,1
76492,1
76493,2
76494,1
76495,1
76496,4
76497,3
76498,2
76499,2
76500,2
76501,2
76502,1
76503,1
76504,1
76505,0
76506,1
76507,2
76508,2
76509,1
76510,1
76511,1
76512,1
76513,0
76514,1
76515,1
76516,1
76517,0
76518,1
76519,1
76520,3
76521,2
76522,2
76523,2
76524,2
76525,1
76526,1
76527,1
76528,1
76529,0
76530,0
76531,1
76532,1
76533,2
76534,1
76535,1
76536,1
76537,1
76538,1
76539,1
76540,0
76541,1
76542,1
76543,0
76544,1
76545,1
76546,2
76547,1
76548,1
76549,0
76550,1
76551,1
76552,1
76553,0
76554,0
76555,1
76556,1
76557,0
76558,1
76559,2
76560,1
76561,1
76562,0
76563,1
76564,1
76565,1
76566,1
76567,1
76568,1
76569,1
76570,0
76571,1
76572,2
76573,1
76574,0
76575,0
76576,1
76577,1
76578,1
76579,1
76580,1
76581,1
76582,1
76583,1
76584,1
76585,1
76586,1
76587,0
76588,1
76589,1
76590,1
76591,0
76592,1
76593,1
76594,1
76595,1
76596,1
76597,3
76598,2
76599,1
76600,1
76601,1
76602,1
76603,1
76604,1
76605,1
76606,1
76607,0
76608,0
76609,2
76610,4
76611,3
76612,2
76613,2
76614,2
76615,2
76616,1
76617,1
76618,1
76619,1
76620,0
76621,1
76622,1
76623,3
76624,3
76625,3
76626,2
76627,2
76628,2
76629,2
76630,1
76631,1
76632,1
76633,1
76634,0
76635,1
76636,1
76637,2
76638,1
76639,1
76640,1
76641,1
76642,1
76643,1
76644,0
76645,1
76646,1
76647,1
76648,0
76649,1
76650,1
76651,2
76652,1
76653,1
76654,1
76655,1
76656,1
76657,0
76658,0
76659,1
76660,1
76661,0
76662,1
76663,1
76664,2
76665,1
76666,1
76667,1
76668,1
76669,1
76670,1
76671,0
76672,1
76673,1
76674,1
76675,1
76676,1
76677,2
76678,2
76679,1
76680,0
76681,1
76682,1
76683,1
76684,0
76685,1
76686,1
76687,1
76688,1
76689,1
76690,1
76691,1
76692,1
76693,1
76694,0
76695,0
76696,1
76697,1
76698,0
76699,0
76700,1
76701,1
76702,0
76703,0
76704,1
76705,2
76706,1
76707,0
76708,4
76709,4
76710,3
76711,3
76712,3
76713,1
76714,2
76715,2
76716,2
76717,4
76718,3
76719,2
76720,1
76721,3
76722,3
76723,2
76724,2
76725,2
76726,4
76727,5
76728,3
76729,2
76730,3
76731,2
76732,1
76733,1
76734,1
76735,1
76736,1
76737,0
76738,1
76739,1
76740,1
76741,0
76742,1
76743,2
76744,1
76745,1
76746,0
76747,1
76748,1
76749,1
76750,1
76751,1
76752,1
76753,0
76754,1
76755,1
76756,1
76757,3
76758,3
76759,3
76760,2
76761,2
76762,2
76763,2
76764,1
76765,1
76766,1
76767,1
76768,1
76769,1
76770,1
76771,2
76772,1
76773,1
76774,0
76775,1
76776,1
76777,1
76778,0
76779,1
76780,1
76781,1
76782,0
76783,1
76784,1
76785,1
76786,1
76787,1
76788,1
76789,1
76790,1
76791,1
76792,1
76793,1
76794,1
76795,1
76796,1
76797,4
76798,4
76799,3
76800,3
76801,3
76802,2
76803,2
76804,2
76805,1
76806,1
76807,1
76808,0
76809,1
76810,2
76811,1
76812,1
76813,1
76814,3
76815,3
76816,3
76817,2
76818,2
76819,2
76820,2
76821,1
76822,1
76823,2
76824,1
76825,3
76826,3
76827,3
76828,2
76829,2
76830,2
76831,2
76832,1
76833,1
76834,1
76835,1
76836,1
76837,1
76838,0
76839,1
76840,1
76841,1
76842,0
76843,0
76844,1
76845,1
76846,1
76847,1
76848,1
76849,2
76850,1
76851,0
76852,1
76853,1
76854,1
76855,0
76856,1
76857,1
76858,1
76859,1
76860,1
76861,1
76862,2
76863,1
76864,1
76865,0
76866,0
76867,1
76868,1
76869,0
76870,1
76871,1
76872,3
76873,2
76874,2
76875,2
76876,1
76877,1
76878,1
76879,1
76880,1
76881,1
76882,0
76883,1
76884,1
76885,1
76886,0
76887,1
76888,4
76889,2
76890,2
76891,2
76892,1
76893,1
76894,1
76895,0
76896,2
76897,2
76898,2
76899,1
76900,1
76901,1
76902,1
76903,1
76904,1
76905,1
76906,0
76907,2
76908,2
76909,2
76910,1
76911,0
76912,0
76913,1
76914,1
76915,1
76916,1
76917,1
76918,1
76919,0
76920,1
76921,1
76922,2
76923,1
76924,0
76925,1
76926,1
76927,1
76928,0
76929,1
76930,1
76931,1
76932,1
76933,1
76934,3
76935,2
76936,1
76937,2
76938,2
76939,2
76940,2
76941,1
76942,1
76943,1
76944,1
76945,1
76946,2
76947,2
76948,1
76949,1
76950,0
76951,1
76952,1
76953,0
76954,0
76955,1
76956,1
76957,1
76958,1
76959,2
76960,2
76961,1
76962,1
76963,0
76964,1
76965,1
76966,1
76967,1
76968,1
76969,1
76970,0
76971,1
76972,1
76973,1
76974,1
76975,1
76976,1
76977,0
76978,0
76979,1
76980,1
76981,1
76982,1
76983,1
76984,1
76985,0
76986,1
76987,2
76988,1
76989,1
76990,0
76991,0
76992,1
76993,1
76994,0
76995,1
76996,1
76997,1
76998,0
76999,1
77000,2
77001,1
77002,1
77003,1
77004,1
77005,1
77006,0
77007,0
77008,1
77009,1
77010,0
77011,1
77012,2
77013,1
77014,2
77015,0
77016,1
77017,1
77018,0
77019,0
77020,1
77021,1
77022,1
77023,1
77024,1
77025,1
77026,1
77027,1
77028,1
77029,1
77030,1
77031,1
77032,1
77033,1
77034,1
77035,0
77036,0
77037,1
77038,1
77039,1
77040,1
77041,1
77042,1
77043,1
77044,0
77045,0
77046,1
77047,1
77048,3
77049,2
77050,5
77051,4
77052,5
77053,4
77054,4
77055,1
77056,8
77057,5
77058,5
77059,4
77060,6
77061,6
77062,6
77063,4
77064,5
77065,8
77066,5
77067,3
77068,4
77069,6
77070,4
77071,3
77072,3
77073,1
77074,2
77075,3
77076,3
77077,4
77078,3
77079,2
77080,2
77081,3
77082,2
77083,2
77084,2
77085,1
77086,4
77087,8
77088,1
77089,2
77090,1
77091,2
77092,0
77093,1
77094,1
77095,1
77096,1
77097,0
77098,1
77099,1
77100,1
77101,1
77102,0
77103,1
77104,1
77105,1
77106,0
77107,1
77108,1
77109,1
77110,0
77111,2
77112,2
77113,1
77114,2
77115,1
77116,1
77117,1
77118,1
77119,1
77120,1
77121,1
77122,0
77123,1
77124,2
77125,1
77126,1
77127,1
77128,1
77129,0
77130,1
77131,1
77132,0
77133,1
77134,2
77135,2
77136,1
77137,1
77138,0
77139,0
77140,1
77141,1
77142,0
77143,1
77144,1
77145,1
77146,0
77147,1
77148,1
77149,2
77150,1
77151,0
77152,1
77153,1
77154,0
77155,3
77156,3
77157,2
77158,2
77159,2
77160,2
77161,1
77162,1
77163,1
77164,1
77165,1
77166,1
77167,2
77168,1
77169,1
77170,1
77171,1
77172,0
77173,1
77174,2
77175,2
77176,1
77177,1
77178,0
77179,1
77180,1
77181,1
77182,1
77183,1
77184,1
77185,1
77186,0
77187,1
77188,1
77189,2
77190,1
77191,1
77192,0
77193,0
77194,1
77195,1
77196,0
77197,1
77198,1
77199,1
77200,0
77201,2
77202,2
77203,2
77204,1
77205,0
77206,1
77207,1
77208,0
77209,1
77210,1
77211,1
77212,0
77213,1
77214,1
77215,2
77216,1
77217,1
77218,1
77219,1
77220,2
77221,1
77222,1
77223,1
77224,1
77225,1
77226,1
77227,1
77228,1
77229,1
77230,0
77231,0
77232,1
77233,1
77234,1
77235,1
77236,1
77237,1
77238,1
77239,1
77240,2
77241,2
77242,1
77243,0
77244,0
77245,1
77246,1
77247,1
77248,1
77249,2
77250,2
77251,2
77252,2
77253,1
77254,1
77255,1
77256,1
77257,1
77258,1
77259,0
77260,0
77261,1
77262,0
77263,1
77264,1
77265,2
77266,1
77267,1
77268,3
77269,3
77270,2
77271,2
77272,2
77273,2
77274,1
77275,1
77276,1
77277,2
77278,1
77279,0
77280,0
77281,1
77282,1
77283,0
77284,0
77285,1
77286,1
77287,0
77288,0
77289,1
77290,2
77291,1
77292,1
77293,0
77294,1
77295,1
77296,1
77297,0
77298,1
77299,1
77300,0
77301,0
77302,2
77303,2
77304,1
77305,1
77306,1
77307,1
77308,1
77309,1
77310,0
77311,1
77312,1
77313,1
77314,0
77315,1
77316,1
77317,4
77318,3
77319,3
77320,3
77321,2
77322,2
77323,2
77324,2
77325,1
77326,1
77327,1
77328,1
77329,1
77330,1
77331,2
77332,2
77333,1
77334,0
77335,1
77336,1
77337,1
77338,1
77339,1
77340,1
77341,1
77342,1
77343,1
77344,2
77345,1
77346,1
77347,1
77348,1
77349,1
77350,0
77351,1
77352,1
77353,1
77354,0
77355,3
77356,3
77357,2
77358,2
77359,1
77360,1
77361,1
77362,1
77363,1
77364,1
77365,1
77366,1
77367,1
77368,1
77369,2
77370,1
77371,2
77372,1
77373,1
77374,0
77375,1
77376,1
77377,1
77378,0
77379,1
77380,1
77381,1
77382,5
77383,5
77384,4
77385,4
77386,2
77387,4
77388,3
77389,3
77390,4
77391,5
77392,4
77393,4
77394,2
77395,5
77396,3
77397,4
77398,4
77399,2
77400,1
77401,1
77402,3
77403,3
77404,2
77405,1
77406,0
77407,1
77408,1
77409,0
77410,1
77411,1
77412,1
77413,0
77414,1
77415,1
77416,1
77417,3
77418,3
77419,2
77420,2
77421,2
77422,2
77423,1
77424,1
77425,1
77426,1
77427,0
77428,4
77429,4
77430,3
77431,3
77432,2
77433,2
77434,2
77435,2
77436,1
77437,1
77438,1
77439,0
77440,1
77441,1
77442,4
77443,3
77444,3
77445,2
77446,2
77447,2
77448,2
77449,1
77450,1
77451,1
77452,1
77453,1
77454,1
77455,2
77456,1
77457,1
77458,0
77459,1
77460,1
77461,1
77462,1
77463,1
77464,0
77465,3
77466,2
77467,3
77468,1
77469,1
77470,1
77471,0
77472,1
77473,1
77474,1
77475,1
77476,1
77477,1
77478,1
77479,0
77480,1
77481,1
77482,1
77483,0
77484,1
77485,1
77486,1
77487,0
77488,2
77489,2
77490,2
77491,1
77492,1
77493,0
77494,1
77495,1
77496,1
77497,0
77498,1
77499,1
77500,1
77501,0
77502,1
77503,1
77504,1
77505,3
77506,3
77507,2
77508,2
77509,2
77510,2
77511,1
77512,1
77513,1
77514,1
77515,1
77516,1
77517,2
77518,1
77519,0
77520,1
77521,1
77522,1
77523,1
77524,1
77525,3
77526,2
77527,2
77528,1
77529,0
77530,1
77531,1
77532,2
77533,1
77534,1
77535,2
77536,2
77537,1
77538,1
77539,1
77540,2
77541,1
77542,1
77543,1
77544,1
77545,1
77546,1
77547,1
77548,1
77549,1
77550,0
77551,1
77552,1
77553,0
77554,1
77555,1
77556,0
77557,1
77558,1
77559,1
77560,1
77561,1
77562,1
77563,1
77564,1
77565,0
77566,1
77567,1
77568,2
77569,2
77570,2
77571,2
77572,1
77573,1
77574,1
77575,1
77576,1
77577,1
77578,2
77579,2
77580,2
77581,2
77582,1
77583,1
77584,0
77585,1
77586,1
77587,1
77588,1
77589,1
77590,1
77591,2
77592,1
77593,2
77594,2
77595,1
77596,1
77597,1
77598,1
77599,1
77600,1
77601,1
77602,1
77603,1
77604,1
77605,1
77606,2
77607,1
77608,1
77609,1
77610,1
77611,1
77612,1
77613,1
77614,1
77615,1
77616,1
77617,1
77618,1
77619,3
77620,3
77621,2
77622,2
77623,2
77624,1
77625,1
77626,1
77627,1
77628,1
77629,1
77630,1
77631,1
77632,1
77633,1
77634,1
77635,1
77636,0
77637,2
77638,1
77639,3
77640,2
77641,2
77642,2
77643,1
77644,1
77645,1
77646,1
77647,1
77648,1
77649,0
77650,1
77651,1
77652,1
77653,1
77654,1
77655,2
77656,2
77657,1
77658,1
77659,1
77660,1
77661,1
77662,1
77663,1
77664,0
77665,2
77666,2
77667,2
77668,1
77669,1
77670,1
77671,1
77672,0
77673,1
77674,1
77675,1
77676,1
77677,1
77678,1
77679,1
77680,1
77681,1
77682,0
77683,1
77684,1
77685,0
77686,1
77687,1
77688,1
77689,1
77690,1
77691,1
77692,1
77693,1
77694,0
77695,0
77696,4
77697,3
77698,3
77699,3
77700,2
77701,2
77702,1
77703,1
77704,2
77705,1
77706,1
77707,1
77708,1
77709,1
77710,1
77711,1
77712,1
77713,1
77714,0
77715,1
77716,2
77717,1
77718,1
77719,0
77720,1
77721,1
77722,1
77723,1
77724,1
77725,16
77726,2
77727,2
77728,2
77729,1
77730,1
77731,2
77732,1
77733,1
77734,1
77735,1
77736,1
77737,1
77738,1
77739,4
77740,3
77741,2
77742,2
77743,2
77744,1
77745,1
77746,1
77747,1
77748,1
77749,1
77750,1
77751,2
77752,1
77753,1
77754,0
77755,1
77756,1
77757,1
77758,1
77759,1
77760,1
77761,0
77762,0
77763,2
77764,2
77765,1
77766,1
77767,1
77768,1
77769,0
77770,1
77771,1
77772,1
77773,0
77774,1
77775,1
77776,0
77777,3
77778,2
77779,2
77780,2
77781,2
77782,1
77783,1
77784,1
77785,1
77786,0
77787,0
77788,1
77789,1
77790,0
77791,1
77792,1
77793,1
77794,0
77795,1
77796,1
77797,1
77798,0
77799,1
77800,1
77801,1
77802,0
77803,1
77804,1
77805,1
77806,1
77807,1
77808,0
77809,1
77810,1
77811,1
77812,1
77813,1
77814,1
77815,1
77816,1
77817,1
77818,1
77819,2
77820,3
77821,2
77822,2
77823,2
77824,1
77825,1
77826,1
77827,2
77828,1
77829,1
77830,2
77831,1
77832,1
77833,2
77834,1
77835,1
77836,1
77837,1
77838,1
77839,1
77840,1
77841,1
77842,1
77843,1
77844,1
77845,1
77846,0
77847,1
77848,1
77849,1
77850,0
77851,1
77852,1
77853,0
77854,0
77855,1
77856,1
77857,3
77858,3
77859,2
77860,2
77861,2
77862,1
77863,1
77864,1
77865,1
77866,0
77867,1
77868,1
77869,0
77870,1
77871,1
77872,0
77873,1
77874,1
77875,0
77876,0
77877,1
77878,1
77879,0
77880,1
77881,2
77882,2
77883,2
77884,2
77885,2
77886,2
77887,1
77888,1
77889,1
77890,1
77891,1
77892,1
77893,1
77894,0
77895,1
77896,1
77897,0
77898,0
77899,1
77900,1
77901,0
77902,0
77903,1
77904,1
77905,0
77906,1
77907,1
77908,1
77909,0
77910,1
77911,1
77912,0
77913,0
77914,1
77915,1
77916,1
77917,0
77918,1
77919,1
77920,0
77921,0
77922,1
77923,1
77924,1
77925,1
77926,1
77927,1
77928,1
77929,1
77930,0
77931,1
77932,1
77933,1
77934,0
77935,1
77936,1
77937,1
77938,0
77939,3
77940,3
77941,2
77942,2
77943,2
77944,2
77945,1
77946,1
77947,1
77948,1
77949,0
77950,0
77951,1
77952,1
77953,0
77954,1
77955,1
77956,0
77957,1
77958,1
77959,1
77960,0
77961,0
77962,1
77963,1
77964,1
77965,0
77966,2
77967,2
77968,1
77969,1
77970,0
77971,0
77972,1
77973,2
77974,1
77975,1
77976,1
77977,0
77978,1
77979,1
77980,1
77981,0
77982,1
77983,0
77984,1
77985,1
77986,1
77987,1
77988,1
77989,1
77990,0
77991,1
77992,1
77993,1
77994,5
77995,5
77996,4
77997,4
77998,4
77999,4
78000,3
78001,3
78002,3
78003,3
78004,1
78005,6
78006,5
78007,5
78008,6
78009,6
78010,6
78011,3
78012,4
78013,3
78014,4
78015,3
78016,2
78017,4
78018,3
78019,2
78020,2
78021,1
78022,1
78023,1
78024,1
78025,1
78026,1
78027,0
78028,1
78029,1
78030,0
78031,0
78032,1
78033,4
78034,3
78035,3
78036,3
78037,2
78038,2
78039,2
78040,2
78041,1
78042,1
78043,1
78044,0
78045,1
78046,2
78047,2
78048,1
78049,0
78050,3
78051,3
78052,2
78053,2
78054,2
78055,2
78056,1
78057,1
78058,2
78059,1
78060,1
78061,1
78062,1
78063,1
78064,1
78065,0
78066,3
78067,2
78068,2
78069,2
78070,1
78071,2
78072,1
78073,1
78074,0
78075,1
78076,1
78077,1
78078,1
78079,1
78080,1
78081,0
78082,1
78083,2
78084,1
78085,2
78086,1
78087,0
78088,1
78089,1
78090,1
78091,1
78092,1
78093,1
78094,1
78095,0
78096,1
78097,1
78098,0
78099,4
78100,3
78101,3
78102,3
78103,3
78104,2
78105,2
78106,2
78107,2
78108,1
78109,1
78110,1
78111,1
78112,1
78113,1
78114,0
78115,1
78116,1
78117,1
78118,0
78119,1
78120,1
78121,1
78122,1
78123,1
78124,1
78125,1
78126,1
78127,1
78128,0
78129,1
78130,1
78131,1
78132,0
78133,1
78134,1
78135,1
78136,1
78137,1
78138,1
78139,1
78140,3
78141,3
78142,2
78143,2
78144,2
78145,2
78146,1
78147,1
78148,1
78149,1
78150,0
78151,1
78152,1
78153,2
78154,1
78155,1
78156,1
78157,1
78158,1
78159,1
78160,0
78161,1
78162,1
78163,1
78164,0
78165,1
78166,2
78167,1
78168,3
78169,2
78170,2
78171,2
78172,2
78173,1
78174,1
78175,1
78176,1
78177,1
78178,1
78179,1
78180,1
78181,1
78182,2
78183,2
78184,2
78185,2
78186,1
78187,1
78188,1
78189,1
78190,0
78191,1
78192,1
78193,1
78194,3
78195,3
78196,2
78197,2
78198,2
78199,2
78200,1
78201,1
78202,1
78203,1
78204,0
78205,1
78206,1
78207,1
78208,1
78209,1
78210,1
78211,0
78212,1
78213,1
78214,1
78215,0
78216,1
78217,1
78218,0
78219,1
78220,2
78221,2
78222,1
78223,0
78224,0
78225,1
78226,1
78227,0
78228,1
78229,1
78230,1
78231,0
78232,1
78233,1
78234,1
78235,1
78236,1
78237,1
78238,0
78239,1
78240,1
78241,1
78242,0
78243,1
78244,1
78245,1
78246,0
78247,1
78248,1
78249,1
78250,1
78251,1
78252,1
78253,1
78254,1
78255,1
78256,3
78257,3
78258,3
78259,3
78260,2
78261,2
78262,2
78263,1
78264,2
78265,0
78266,1
78267,1
78268,1
78269,0
78270,1
78271,1
78272,1
78273,0
78274,1
78275,1
78276,1
78277,1
78278,1
78279,0
78280,0
78281,1
78282,1
78283,0
78284,1
78285,1
78286,0
78287,0
78288,1
78289,1
78290,2
78291,0
78292,1
78293,1
78294,1
78295,1
78296,1
78297,0
78298,1
78299,1
78300,1
78301,0
78302,1
78303,1
78304,0
78305,0
78306,1
78307,1
78308,0
78309,1
78310,1
78311,1
78312,1
78313,1
78314,2
78315,1
78316,1
78317,1
78318,1
78319,1
78320,1
78321,1
78322,1
78323,1
78324,1
78325,0
78326,2
78327,2
78328,2
78329,1
78330,0
78331,1
78332,1
78333,1
78334,0
78335,0
78336,1
78337,1
78338,0
78339,3
78340,3
78341,2
78342,2
78343,2
78344,1
78345,1
78346,1
78347,1
78348,1
78349,1
78350,1
78351,3
78352,4
78353,4
78354,4
78355,3
78356,2
78357,3
78358,2
78359,3
78360,4
78361,3
78362,3
78363,3
78364,1
78365,3
78366,3
78367,2
78368,1
78369,3
78370,1
78371,0
78372,1
78373,1
78374,0
78375,2
78376,2
78377,1
78378,1
78379,1
78380,1
78381,0
78382,1
78383,1
78384,0
78385,1
78386,1
78387,2
78388,1
78389,3
78390,4
78391,3
78392,3
78393,3
78394,2
78395,2
78396,2
78397,2
78398,1
78399,1
78400,1
78401,1
78402,1
78403,2
78404,1
78405,1
78406,1
78407,1
78408,0
78409,1
78410,1
78411,1
78412,1
78413,1
78414,1
78415,1
78416,0
78417,1
78418,1
78419,2
78420,1
78421,1
78422,0
78423,1
78424,1
78425,1
78426,0
78427,1
78428,1
78429,0
78430,1
78431,1
78432,2
78433,1
78434,1
78435,1
78436,0
78437,1
78438,1
78439,1
78440,1
78441,1
78442,1
78443,1
78444,0
78445,1
78446,1
78447,1
78448,1
78449,1
78450,0
78451,1
78452,1
78453,1
78454,1
78455,1
78456,1
78457,1
78458,0
78459,1
78460,1
78461,1
78462,1
78463,1
78464,1
78465,0
78466,1
78467,1
78468,0
78469,1
78470,1
78471,1
78472,0
78473,1
78474,4
78475,3
78476,4
78477,3
78478,3
78479,2
78480,2
78481,2
78482,1
78483,1
78484,1
78485,1
78486,1
78487,0
78488,1
78489,1
78490,3
78491,3
78492,2
78493,2
78494,2
78495,2
78496,1
78497,1
78498,1
78499,1
78500,0
78501,2
78502,1
78503,2
78504,0
78505,4
78506,4
78507,4
78508,3
78509,3
78510,3
78511,3
78512,2
78513,2
78514,2
78515,2
78516,1
78517,1
78518,1
78519,1
78520,1
78521,0
78522,1
78523,1
78524,1
78525,0
78526,1
78527,2
78528,2
78529,1
78530,1
78531,0
78532,1
78533,1
78534,1
78535,1
78536,1
78537,1
78538,1
78539,0
78540,1
78541,1
78542,3
78543,3
78544,3
78545,2
78546,2
78547,2
78548,2
78549,1
78550,1
78551,1
78552,1
78553,0
78554,1
78555,1
78556,2
78557,1
78558,0
78559,0
78560,1
78561,1
78562,0
78563,1
78564,1
78565,1
78566,0
78567,1
78568,1
78569,1
78570,3
78571,3
78572,2
78573,2
78574,2
78575,2
78576,1
78577,1
78578,1
78579,1
78580,1
78581,1
78582,1
78583,1
78584,1
78585,1
78586,0
78587,1
78588,1
78589,1
78590,0
