loc,val
85330,2055
85331,2189
85332,1440
85333,1697
85334,2323
85335,1576
85336,2319
85337,1565
85338,2048
85339,2169
85340,2935
85341,2801
85342,2325
85343,1789
85344,1087
85345,1790
85346,1090
85347,2054
85348,2304
85349,960
85350,2168
85351,1297
85352,1059
85353,1659
85354,1001
85355,2669
85356,2451
85357,2801
85358,2335
85359,2668
85360,2660
85361,2257
85362,1407
85363,1920
85364,921
85365,2820
85366,2448
85367,1078
85368,2916
85369,2026
85370,2025
85371,1211
85372,1390
85373,1787
85374,1745
85375,1563
85376,1937
85377,2178
85378,2324
85379,1637
85380,2411
85381,729
85382,1742
85383,2185
85384,1796
85385,2167
85386,2166
85387,2553
85388,2645
85389,2670
85390,2057
85391,1942
85392,2431
85393,1154
85394,1364
85395,1665
85396,1421
85397,1428
85398,1427
85399,2556
85400,819
85401,1440
85402,1555
85403,1320
85404,1690
85405,1301
85406,2918
85407,1819
85408,1375
85409,1526
85410,2050
85411,1311
85412,1430
85413,1313
85414,1197
85415,1198
85416,1318
85417,2182
85418,1761
85419,2785
85420,838
85421,700
85422,2671
85423,1424
85424,1893
85425,1030
85426,1754
85427,910
85428,789
85429,1737
85430,1766
85431,2488
85432,1505
85433,1768
85434,1436
85435,2802
85436,2297
85437,1789
85438,2485
85439,2051
85440,2055
85441,1929
85442,1280
85443,2177
85444,1276
85445,2817
85446,1033
85447,2559
85448,2184
85449,2065
85450,2413
85451,2933
85452,1802
85453,2811
85454,1691
85455,2673
85456,945
85457,2554
85458,3792
85459,2435
85460,1936
85461,1813
85462,1796
85463,2178
85464,2557
85465,1793
85466,2011
85467,2057
85468,1082
85469,1935
85470,2058
85471,1732
85472,2993
85473,1168
85474,1789
85475,1559
85476,1670
85477,1551
85478,1428
85479,1684
85480,1312
85481,1672
85482,2053
85483,1553
85484,1417
85485,1935
85486,2288
85487,1794
85488,2167
85489,1300
85490,1427
85491,1675
85492,2788
85493,2034
85494,3294
85495,2149
85496,1659
85497,2024
85498,1540
85499,2791
85500,1185
85501,1679
85502,2175
85503,2293
85504,2052
85505,2172
85506,1888
85507,1929
85508,1995
85509,1559
85510,2293
85511,2484
85512,1655
85513,3044
85514,2907
85515,1412
85516,1053
85517,3264
85518,2298
85519,576
85520,455
85521,335
85522,2039
85523,1903
85524,1443
85525,814
85526,1545
85527,2250
85528,3379
85529,2055
85530,2677
85531,1932
85532,1756
85533,2527
85534,1897
85535,2037
85536,1436
85537,1862
85538,2179
85539,2056
85540,1551
85541,2397
85542,1741
85543,2156
85544,1949
85545,2
85546,1797
85547,826
85548,3053
85549,2922
85550,2248
85551,2802
85552,2434
85553,3066
85554,1542
85555,2382
85556,840
85557,2200
85558,1863
85559,1692
85560,1629
85561,2575
85562,899
85563,2436
85564,1677
85565,2248
85566,775
85567,2878
85568,642
85569,1583
85570,1063
85571,1448
85572,2198
85573,3621
85574,954
85575,2624
85576,2619
85577,1861
85578,2573
85579,1003
85580,1698
85581,1808
85582,4099
85583,2123
85584,1627
85585,1319
85586,1792
85587,1495
85588,1326
85589,1201
85590,837
85591,1774
85592,1426
85593,928
85594,1197
85595,2034
85596,1064
85597,1801
85598,3044
85599,1259
85600,2127
85601,1998
85602,2738
85603,2203
85604,2695
85605,1539
85606,1861
85607,1743
85608,1818
85609,1700
85610,1815
85611,2118
85612,1621
85613,1811
85614,1862
85615,1744
85616,1624
85617,1491
85618,1580
85619,1441
85620,2736
85621,1326
85622,1910
85623,2439
85624,3374
85625,386
85626,704
85627,1856
85628,1565
85629,1430
85630,1566
85631,1736
85632,2308
85633,1408
85634,1210
85635,3190
85636,3489
85637,2243
85638,1942
85639,1738
85640,1658
85641,1539
85642,2832
85643,2030
85644,2309
85645,2987
85646,2869
85647,1816
85648,3076
85649,2080
85650,2076
85651,1698
85652,2206
85653,3560
85654,1700
85655,2453
85656,3181
85657,2190
85658,3075
85659,1432
85660,1807
85661,2826
85662,2694
85663,1793
85664,1692
85665,1440
85666,1327
85667,1660
85668,1815
85669,1810
85670,3060
85671,1251
85672,1658
85673,1036
85674,916
85675,1818
85676,3377
85677,3169
85678,2082
85679,2686
85680,1202
85681,1212
85682,760
85683,2126
85684,2070
85685,1216
85686,1617
85687,1932
85688,1692
85689,2581
85690,2322
85691,2462
85692,2832
85693,1935
85694,3060
85695,3337
85696,1152
85697,2118
85698,1947
85699,2687
85700,1937
85701,1218
85702,1814
85703,1571
85704,2450
85705,1074
85706,1321
85707,791
85708,3918
85709,2315
85710,3252
85711,965
85712,845
85713,3918
85714,2071
85715,1930
85716,955
85717,2319
85718,2002
85719,2200
85720,1939
85721,4283
85722,2811
85723,2693
85724,1454
85725,2531
85726,2455
85727,1999
85728,1488
85729,1859
85730,3186
85731,1372
85732,3063
85733,1486
85734,2071
85735,1809
85736,1940
85737,1826
85738,1706
85739,1492
85740,2452
85741,2815
85742,1814
85743,836
85744,2458
85745,2069
85746,1781
85747,2448
85748,1662
85749,2805
85750,2197
85751,1279
85752,2074
85753,1157
85754,1702
85755,1690
85756,2072
85757,2068
85758,2199
85759,1442
85760,1430
85761,2323
85762,1593
85763,2198
85764,2319
85765,1579
85766,2060
85767,2178
85768,2574
85769,2948
85770,2456
85771,2323
85772,1919
85773,1090
85774,1808
85775,2307
85776,2067
85777,2303
85778,973
85779,1704
85780,2178
85781,1062
85782,2056
85783,942
85784,1916
85785,1015
85786,2681
85787,2555
85788,3311
85789,2332
85790,1424
85791,1308
85792,2268
85793,1421
85794,1912
85795,935
85796,2820
85797,2460
85798,2699
85799,2034
85800,2034
85801,2923
85802,1895
85803,2053
85804,1929
85805,1811
85806,2496
85807,1650
85808,2321
85809,728
85810,2175
85811,2193
85812,1810
85813,2056
85814,2681
85815,2566
85816,2175
85817,2446
85818,2683
85819,2069
85820,2446
85821,1765
85822,1934
85823,1381
85824,1153
85825,1438
85826,1444
85827,2062
85828,1443
85829,2567
85830,830
85831,2286
85832,1338
85833,1702
85834,1317
85835,1339
85836,1831
85837,1392
85838,2061
85839,1526
85840,1939
85841,1895
85842,1574
85843,1821
85844,1776
85845,1336
85846,2182
85847,2191
85848,2784
85849,849
85850,696
85851,714
85852,574
85853,592
85854,1386
85855,1769
85856,3133
85857,801
85858,1750
85859,1503
85860,1190
85861,1533
85862,2503
85863,2802
85864,2370
85865,2306
85866,2184
85867,1884
85868,2066
85869,1924
85870,1298
85871,2188
85872,2426
85873,1294
85874,1161
85875,2808
85876,1034
85877,2562
85878,2067
85879,2402
85880,1199
85881,2826
85882,1716
85883,2695
85884,970
85885,1539
85886,849
85887,2445
85888,837
85889,1839
85890,1821
85891,2582
85892,2021
85893,2327
85894,1096
85895,977
85896,1759
85897,3020
85898,1572
85899,1818
85900,2195
85901,2074
85902,2458
85903,1715
85904,1345
85905,1216
85906,2082
85907,1705
85908,1451
85909,2195
85910,1820
85911,1335
85912,1940
85913,1821
85914,2807
85915,3321
85916,2432
85917,1689
85918,2054
85919,1558
85920,1443
85921,1325
85922,1712
85923,2931
85924,1917
85925,1943
85926,2779
85927,2012
85928,1577
85929,2202
85930,2326
85931,2518
85932,1344
85933,1688
85934,3626
85935,2942
85936,1431
85937,1066
85938,3253
85939,1944
85940,1210
85941,2192
85942,339
85943,1880
85944,1916
85945,1323
85946,1760
85947,829
85948,1545
85949,1427
85950,2260
85951,3399
85952,2703
85953,2690
85954,1928
85955,1560
85956,2544
85957,1908
85958,1455
85959,1339
85960,1881
85961,1559
85962,3686
85963,2069
85964,2400
85965,2170
85966,1813
85967,2135
85968,1944
85969,1995
85970,1396
85971,2259
85972,3082
85973,1767
85974,2806
85975,1542
85976,2382
85977,855
85978,2258
85979,2027
85980,722
85981,2137
85982,1632
85983,1056
85984,916
85985,1694
85986,2441
85987,2261
85988,2882
85989,2566
85990,2760
85991,3272
85992,1717
85993,2210
85994,1691
85995,1711
85996,3633
85997,971
85998,2638
85999,1998
86000,2642
86001,1879
86002,2590
86003,1020
86004,1953
86005,3697
86006,900
86007,3571
86008,2137
86009,892
86010,3633
86011,1808
86012,3516
86013,1513
86014,1345
86015,852
86016,719
86017,1450
86018,944
86019,2031
86020,1580
86021,1817
86022,3060
86023,1273
86024,1995
86025,2751
86026,2142
86027,2214
86028,2709
86029,2254
86030,1540
86031,3009
86032,450
86033,1717
86034,1832
86035,2131
86036,1827
86037,2696
86038,2044
86039,3383
86040,1509
86041,1580
86042,2447
86043,2748
86044,1923
86045,1442
86046,3385
86047,2442
86048,387
86049,1807
86050,2141
86051,709
86052,1454
86053,1568
86054,1755
86055,2321
86056,1215
86057,1583
86058,1432
86059,1468
86060,3510
86061,3200
86062,2255
86063,2338
86064,1649
86065,1530
86066,1547
86067,2032
86068,1433
86069,2841
86070,2719
86071,2325
86072,1837
86073,2875
86074,1718
86075,2752
86076,3091
86077,3017
86078,2081
86079,2077
86080,1717
86081,2218
86082,3582
86083,2082
86084,2417
86085,1718
86086,1051
86087,3194
86088,931
86089,3074
86090,2174
86091,3690
86092,1455
86093,2708
86094,1809
86095,1470
86096,1355
86097,1712
86098,2588
86099,2455
86100,1832
86101,3005
86102,1663
86103,1544
86104,3074
86105,1826
86106,1499
86107,2203
86108,930
86109,1381
86110,1832
86111,3385
86112,2080
86113,3179
86114,2698
86115,759
86116,1219
86117,1212
86118,2071
86119,2140
86120,1218
86121,1958
86122,1618
86123,1708
86124,2464
86125,2331
86126,2071
86127,2833
86128,2454
86129,3075
86130,3327
86131,1657
86132,1156
86133,2702
86134,3127
86135,1221
86136,1830
86137,1100
86138,1712
86139,980
86140,1576
86141,858
86142,1336
86143,3937
86144,2132
86145,2324
86146,3250
86147,1710
86148,1949
86149,858
86150,3935
86151,2327
86152,969
86153,2325
86154,2820
86155,2207
86156,1992
86157,4289
86158,1472
86159,2530
86160,2453
86161,2328
86162,2408
86163,2284
86164,1388
86165,1503
86166,2068
86167,1824
86168,3201
86169,1512
86170,1715
86171,1504
86172,2446
86173,2822
86174,2320
86175,2701
86176,2064
86177,2445
86178,1824
86179,1660
86180,1704
86181,2817
86182,2069
86183,1158
86184,973
86185,1716
86186,1703
86187,839
86188,2064
86189,2208
86190,1450
86191,1906
86192,1591
86193,2209
86194,2328
86195,2071
86196,2205
86197,1579
86198,2950
86199,2334
86200,1939
86201,1937
86202,1819
86203,1819
86204,2314
86205,2058
86206,2193
86207,1717
86208,953
86209,1930
86210,1450
86211,1811
86212,2570
86213,3304
86214,2813
86215,2804
86216,1319
86217,2279
86218,2158
86219,949
86220,1442
86221,1209
86222,2459
86223,2713
86224,2027
86225,1538
86226,1934
86227,2926
86228,1912
86229,2049
86230,1696
86231,2320
86232,1826
86233,2498
86234,741
86235,2332
86236,1651
86237,1892
86238,2309
86239,1824
86240,2187
86241,1690
86242,2186
86243,2790
86244,2697
86245,2696
86246,2443
86247,1779
86248,1397
86249,1168
86250,1455
86251,1462
86252,2055
86253,1937
86254,2297
86255,1686
86256,1349
86257,1702
86258,1350
86259,1331
86260,1847
86261,1409
86262,1349
86263,2056
86264,1543
86265,1344
86266,1591
86267,1792
86268,2206
86269,1912
86270,2197
86271,2817
86272,610
86273,1574
86274,1822
86275,594
86276,1405
86277,474
86278,3146
86279,1916
86280,1768
86281,1524
86282,1552
86283,1918
86284,2382
86285,2817
86286,2197
86287,3048
86288,1901
86289,2062
86290,1942
86291,1588
86292,1299
86293,2201
86294,1177
86295,1287
86296,2823
86297,1051
86298,2565
86299,2064
86300,2418
86301,1944
86302,1206
86303,1086
86304,1699
86305,3939
86306,1540
86307,3822
86308,1423
86309,1292
86310,2319
86311,2566
86312,1938
86313,1822
86314,2322
86315,974
86316,2202
86317,2059
86318,1300
86319,3019
86320,1573
86321,1818
86322,1684
86323,2191
86324,2453
86325,1698
86326,1340
86327,2058
86328,1687
86329,1337
86330,1452
86331,2188
86332,1579
86333,1827
86334,1333
86335,1822
86336,1687
86337,3301
86338,2429
86339,2931
86340,2378
86341,2034
86342,1335
86343,2444
86344,1917
86345,2918
86346,1915
86347,1942
86348,2776
86349,1579
86350,2197
86351,2321
86352,2503
86353,1341
86354,3192
86355,1672
86356,3627
86357,1432
86358,3248
86359,2429
86360,1940
86361,1205
86362,2185
86363,1914
86364,1306
86365,1758
86366,1581
86367,813
86368,1548
86369,1426
86370,3372
86371,2701
86372,1891
86373,1928
86374,2533
86375,2157
86376,1909
86377,1910
86378,1325
86379,1880
86380,1563
86381,3677
86382,1669
86383,2049
86384,2391
86385,1813
86386,1931
86387,1944
86388,2270
86389,3185
86390,2255
86391,1392
86392,3079
86393,2947
86394,1260
86395,1140
86396,2023
86397,719
86398,2114
86399,2332
86400,1631
86401,2209
86402,900
86403,1680
86404,2440
86405,2259
86406,779
86407,2760
86408,3269
86409,2643
86410,1702
86411,2206
86412,1695
86413,1588
86414,1674
86415,3634
86416,967
86417,2636
86418,2508
86419,2649
86420,2581
86421,1840
86422,1960
86423,1953
86424,1834
86425,3578
86426,890
86427,3436
86428,3448
86429,2120
86430,1326
86431,1811
86432,3518
86433,1520
86434,3378
86435,1334
86436,1452
86437,1912
86438,2322
86439,943
86440,1198
86441,2030
86442,1583
86443,1818
86444,3058
86445,1260
86446,1995
86447,1549
86448,2750
86449,2120
86450,2209
86451,1536
86452,2070
86453,1875
86454,2994
86455,1545
86456,433
86457,2988
86458,1699
86459,1831
86460,2110
86461,1825
86462,2694
86463,3366
86464,2207
86465,2039
86466,1919
86467,2746
86468,1439
86469,3366
86470,1307
86471,1802
86472,2435
86473,3204
86474,2115
86475,2445
86476,703
86477,1451
86478,583
86479,1736
86480,2313
86481,1209
86482,3319
86483,1465
86484,3500
86485,2249
86486,1871
86487,1524
86488,1585
86489,2024
86490,1468
86491,2710
86492,3326
86493,1946
86494,1693
86495,2745
86496,3082
86497,2070
86498,2066
86499,1693
86500,2571
86501,2071
86502,3581
86503,1952
86504,3439
86505,2407
86506,1695
86507,2150
86508,3689
86509,3578
86510,1809
86511,1942
86512,1338
86513,1674
86514,1692
86515,2446
86516,1462
86517,1829
86518,2990
86519,1546
86520,1369
86521,1830
86522,1695
86523,1781
86524,1581
86525,1663
86526,1548
86527,1253
86528,1463
86529,2702
86530,2569
86531,2443
86532,1325
86533,1213
86534,1204
86535,1092
86536,2068
86537,1948
86538,2121
86539,2006
86540,1887
86541,1627
86542,1841
86543,2331
86544,2072
86545,2070
86546,2835
86547,2716
86548,2252
86549,2081
86550,1664
86551,3129
86552,3000
86553,1697
86554,1964
86555,1261
86556,850
86557,1140
86558,3944
86559,3817
86560,2119
86561,1959
86562,3257
86563,2198
86564,2331
86565,854
86566,2333
86567,965
86568,2075
86569,2332
86570,2828
86571,1481
86572,2004
86573,2838
86574,2006
86575,2336
86576,1707
86577,474
86578,2302
86579,1388
86580,1519
86581,1486
86582,2000
86583,1626
86584,1809
86585,3312
86586,1617
86587,2052
86588,2429
86589,2814
86590,2683
86591,2549
86592,1799
86593,1771
86594,2060
86595,2925
86596,2177
86597,2297
86598,1810
86599,1799
86600,2174
86601,1691
86602,1559
86603,2019
86604,1709
86605,2181
86606,1884
86607,2298
86608,2284
86609,3165
86610,3045
86611,2687
86612,2441
86613,2046
86614,1916
86615,2172
86616,1799
86617,1684
86618,1332
86619,1918
86620,2490
86621,2041
86622,1054
86623,2928
86624,1562
86625,1911
86626,2810
86627,1430
86628,2574
86629,3415
86630,2926
86631,2918
86632,2160
86633,1420
86634,2800
86635,2663
86636,1550
86637,2567
86638,2141
86639,1587
86640,1653
86641,2046
86642,2025
86643,3039
86644,2162
86645,2430
86646,1809
86647,2775
86648,1695
86649,1573
86650,2441
86651,2437
86652,1767
86653,2004
86654,2834
86655,2815
86656,1806
86657,2282
86658,2281
86659,2676
86660,2903
86661,2295
86662,2810
86663,2184
86664,2552
86665,2431
86666,1879
86667,1566
86668,1433
86669,1573
86670,1695
86671,2407
86672,1064
86673,941
86674,1452
86675,3295
86676,1817
86677,1431
86678,1508
86679,1449
86680,1575
86681,1658
86682,1441
86683,2067
86684,1708
86685,1889
86686,2296
86687,2181
86688,2291
86689,2061
86690,1690
86691,1920
86692,2553
86693,722
86694,2017
86695,589
86696,571
86697,2029
86698,1425
86699,1863
86700,1638
86701,1667
86702,2030
86703,2490
86704,2929
86705,2014
86706,2867
86707,2290
86708,2055
86709,2171
86710,1704
86711,1412
86712,1287
86713,1396
86714,1166
86715,1160
86716,2674
86717,2172
86718,2551
86719,2525
86720,2056
86721,3049
86722,1193
86723,1812
86724,1061
86725,2924
86726,1051
86727,2672
86728,1399
86729,1280
86730,1159
86731,2051
86732,2432
86733,2292
86734,1069
86735,2173
86736,1410
86737,948
86738,3115
86739,2284
86740,2994
86741,1798
86742,2282
86743,2559
86744,2163
86745,2444
86746,2177
86747,1808
86748,355
86749,223
86750,96
86751,1566
86752,2285
86753,1697
86754,2167
86755,2414
86756,3037
86757,2274
86758,1435
86759,2539
86760,1906
86761,3413
86762,3042
86763,2489
86764,2922
86765,2351
86766,1929
86767,2551
86768,2030
86769,3027
86770,1894
86771,2908
86772,2239
86773,2888
86774,2119
86775,2756
86776,2428
86777,2607
86778,3303
86779,3744
86780,3160
86781,1788
86782,1529
86783,3358
86784,1294
86785,2536
86786,2051
86787,564
86788,1916
86789,1413
86790,1293
86791,1693
86792,920
86793,1522
86794,1660
86795,2917
86796,2000
86797,1791
86798,2634
86799,3480
86800,2260
86801,2018
86802,2018
86803,1987
86804,1674
86805,3790
86806,2158
86807,1904
86808,2222
86809,2104
86810,1783
86811,1666
86812,2041
86813,2782
86814,2342
86815,1772
86816,3052
86817,2935
86818,1993
86819,2053
86820,3032
86821,2130
86822,826
86823,2011
86824,693
86825,1743
86826,2296
86827,1006
86828,1423
86829,2541
86830,2344
86831,2779
86832,884
86833,2658
86834,3375
86835,2733
86836,1812
86837,2293
86838,1694
86839,2175
86840,1787
86841,2104
86842,2604
86843,1061
86844,2734
86845,1926
86846,4464
86847,1919
86848,2225
86849,1101
86850,988
86851,3545
86852,980
86853,1897
86854,3479
86855,1622
86856,1437
86857,1490
86858,2017
86859,2410
86860,1301
86861,1035
86862,918
86863,1909
86864,2139
86865,1368
86866,2020
86867,1796
86868,2859
86869,2230
86870,2479
86871,1642
86872,2180
86873,2935
86874,3100
86875,541
86876,1653
86877,1812
86878,1968
86879,2218
86880,1925
86881,2789
86882,2668
86883,3470
86884,1808
86885,1691
86886,2029
86887,2215
86888,2839
86889,610
86890,2718
86891,1893
86892,3314
86893,1691
86894,3181
86895,2547
86896,1798
86897,678
86898,1679
86899,1846
86900,3425
86901,1316
86902,3304
86903,1560
86904,1655
86905,3424
86906,2337
86907,2556
86908,1965
86909,1631
86910,1648
86911,2132
86912,1561
86913,2806
86914,3432
86915,2931
86916,1808
86917,2839
86918,2178
86919,2174
86920,3227
86921,2678
86922,3431
86923,2061
86924,3542
86925,1811
86926,2513
86927,1809
86928,2548
86929,1679
86930,2933
86931,3660
86932,1786
86933,2050
86934,1445
86935,1806
86936,1557
86937,1921
86938,2550
86939,1652
86940,2415
86941,3298
86942,1594
86943,1649
86944,3595
86945,1552
86946,3471
86947,1306
86948,1442
86949,1192
86950,3405
86951,1440
86952,2302
86953,1141
86954,2182
86955,1916
86956,2053
86957,1973
86958,2289
86959,2686
86960,1856
86961,1804
86962,1359
86963,2173
86964,2671
86965,2178
86966,2812
86967,3292
86968,1386
86969,2339
86970,1774
86971,2177
86972,2933
86973,2223
86974,2059
86975,2800
86976,1807
86977,955
86978,1553
86979,2676
86980,2061
86981,2225
86982,4168
86983,2296
86984,2416
86985,3359
86986,956
86987,2419
86988,1066
86989,947
86990,2420
86991,4527
86992,2934
86993,2107
86994,1571
86995,3055
86996,2105
86997,2419
86998,1813
86999,574
87000,2381
87001,1485
87002,2298
87003,1364
87004,2056
87005,1985
87006,1816
87007,1613
87008,1696
87009,1181
87010,1605
87011,1062
87012,2800
87013,2291
87014,2678
87015,2556
87016,1775
87017,2060
87018,2178
87019,2928
87020,1067
87021,1816
87022,1805
87023,2421
87024,2303
87025,1709
87026,2183
87027,1888
87028,2542
87029,2299
87030,3179
87031,1817
87032,2288
87033,3045
87034,2682
87035,2424
87036,2559
87037,2033
87038,2172
87039,1682
87040,2404
87041,1933
87042,1334
87043,2485
87044,2025
87045,1049
87046,1911
87047,2792
87048,2786
87049,1380
87050,1429
87051,3411
87052,2927
87053,2369
87054,2783
87055,2251
87056,1164
87057,2659
87058,1440
87059,2566
87060,2144
87061,1576
87062,1654
87063,1455
87064,2034
87065,2010
87066,3039
87067,2162
87068,2410
87069,972
87070,2774
87071,851
87072,1560
87073,2044
87074,2416
87075,1987
87076,1769
87077,2815
87078,2691
87079,2280
87080,2671
87081,2887
87082,2930
87083,2295
87084,2793
87085,2672
87086,2412
87087,2936
87088,1434
87089,1883
87090,1562
87091,1619
87092,2170
87093,1401
87094,1693
87095,1280
87096,1560
87097,2798
87098,941
87099,1450
87100,3282
87101,1821
87102,2077
87103,1510
87104,2292
87105,1565
87106,1452
87107,1647
87108,1331
87109,1702
87110,1443
87111,1707
87112,2143
87113,3149
87114,1894
87115,3030
87116,2290
87117,1686
87118,2045
87119,1920
87120,2549
87121,1621
87122,1999
87123,588
87124,3375
87125,2011
87126,1423
87127,1623
87128,1154
87129,1502
87130,1868
87131,2286
87132,2914
87133,1383
87134,2793
87135,1997
87136,2473
87137,3267
87138,2039
87139,2788
87140,2170
87141,1408
87142,2412
87143,1393
87144,1145
87145,2171
87146,2546
87147,2521
87148,2040
87149,3049
87150,2184
87151,3054
87152,1056
87153,1814
87154,4043
87155,1048
87156,2793
87157,2544
87158,1143
87159,2036
87160,2033
87161,2407
87162,2107
87163,2290
87164,1407
87165,1286
87166,1804
87167,2282
87168,2030
87169,2993
87170,1914
87171,1929
87172,2162
87173,2416
87174,2171
87175,1804
87176,1555
87177,2168
87178,1548
87179,2040
87180,1690
87181,1558
87182,2161
87183,2271
87184,1429
87185,2530
87186,1905
87187,1788
87188,1655
87189,2903
87190,1658
87191,2345
87192,2544
87193,2143
87194,2169
87195,2892
87196,1929
87197,1810
87198,2117
87199,2407
87200,1557
87201,2602
87202,3719
87203,3157
87204,1791
87205,1528
87206,1657
87207,1293
87208,2533
87209,2395
87210,2143
87211,567
87212,1972
87213,1434
87214,1695
87215,923
87216,1563
87217,2607
87218,2918
87219,2905
87220,1987
87221,2631
87222,2160
87223,2496
87224,2024
87225,3479
87226,2001
87227,1553
87228,1432
87229,1311
87230,2159
87231,3772
87232,1912
87233,3648
87234,1795
87235,2225
87236,1308
87237,1655
87238,2483
87239,2783
87240,3413
87241,2027
87242,2345
87243,2226
87244,3054
87245,2921
87246,2039
87247,1981
87248,2344
87249,1402
87250,1996
87251,694
87252,1743
87253,1007
87254,1424
87255,1911
87256,2523
87257,1793
87258,1542
87259,2651
87260,2516
87261,2346
87262,1925
87263,3861
87264,1683
87265,1563
87266,1790
87267,2177
87268,2802
87269,2678
87270,1932
87271,2554
87272,2730
87273,4457
87274,1924
87275,2226
87276,990
87277,871
87278,2345
87279,2225
87280,2092
87281,1906
87282,3476
87283,1490
87284,1664
87285,2003
87286,1812
87287,2407
87288,1302
87289,916
87290,1366
87291,2004
87292,1776
87293,2222
87294,2843
87295,2230
87296,1632
87297,2091
87298,2924
87299,2182
87300,3102
87301,543
87302,1641
87303,1816
87304,2220
87305,1971
87306,1931
87307,3794
87308,2664
87309,3469
87310,2418
87311,1860
87312,1680
87313,2015
87314,3593
87315,1534
87316,614
87317,2717
87318,2660
87319,2345
87320,1678
87321,3179
87322,1667
87323,679
87324,1546
87325,1851
87326,1317
87327,3293
87328,1560
87329,3716
87330,3425
87331,2339
87332,2541
87333,1969
87334,1638
87335,2121
87336,1563
87337,2807
87338,2180
87339,2924
87340,1814
87341,1681
87342,3229
87343,2180
87344,2676
87345,3435
87346,1262
87347,2053
87348,1821
87349,2501
87350,1688
87351,3424
87352,2540
87353,2387
87354,2927
87355,1673
87356,2805
87357,1552
87358,2039
87359,1792
87360,1926
87361,1559
87362,1932
87363,3220
87364,1601
87365,2535
87366,2416
87367,3289
87368,3169
87369,1106
87370,3474
87371,1297
87372,1447
87373,1184
87374,3396
87375,1444
87376,1144
87377,2308
87378,2188
87379,3365
87380,2050
87381,2686
87382,2294
87383,2550
87384,1864
87385,2541
87386,1364
87387,2180
87388,3673
87389,2674
87390,2178
87391,2806
87392,3291
87393,3221
87394,1772
87395,2919
87396,1557
87397,2043
87398,2223
87399,2088
87400,952
87401,1552
87402,2673
87403,2043
87404,2225
87405,2411
87406,4161
87407,2414
87408,954
87409,4047
87410,2416
87411,2298
87412,2541
87413,945
87414,2415
87415,2917
87416,2091
87417,3056
87418,1568
87419,2088
87420,1811
87421,1605
87422,574
87423,2382
87424,2418
87425,3546
87426,2297
87427,1987
87428,1361
87429,3284
87430,1611
87431,3417
87432,2530
87433,1604
87434,1060
87435,2794
87436,2291
87437,1922
87438,2549
87439,2188
87440,1515
87441,2054
87442,1394
87443,1075
87444,1259
87445,955
87446,2302
87447,1811
87448,2182
87449,1672
87450,2309
87451,1702
87452,2190
87453,1897
87454,2527
87455,2304
87456,3183
87457,1819
87458,3066
87459,2785
87460,2429
87461,2663
87462,2310
87463,2040
87464,1460
87465,1327
87466,1674
87467,1944
87468,2043
87469,1822
87470,2409
87471,2468
87472,1053
87473,2030
87474,2790
87475,1918
87476,2783
87477,1380
87478,2691
87479,1429
87480,3400
87481,2912
87482,1540
87483,2280
87484,2778
87485,2252
87486,1163
87487,1440
87488,1044
87489,1659
87490,2127
87491,1639
87492,2010
87493,1306
87494,2363
87495,2011
87496,3037
87497,2409
87498,2846
87499,2768
87500,1558
87501,2045
87502,2541
87503,1992
87504,2520
87505,2916
87506,1928
87507,2688
87508,2398
87509,2667
87510,2884
87511,2300
87512,2411
87513,2296
87514,2291
87515,2917
87516,1431
87517,1558
87518,1296
87519,1174
87520,1055
87521,2504
87522,1686
87523,2038
87524,2791
87525,939
87526,1448
87527,1817
87528,2061
87529,1548
87530,1558
87531,2171
87532,1643
87533,1312
87534,1439
87535,1191
87536,1304
87537,1071
87538,1182
87539,952
87540,1063
87541,818
87542,943
87543,1670
87544,1551
87545,1616
87546,1498
87547,1377
87548,689
87549,587
87550,1769
87551,1867
87552,1150
87553,1032
87554,2132
87555,1379
87556,2405
87557,2787
87558,2970
87559,2409
87560,2000
87561,2469
87562,2040
87563,2154
87564,1818
87565,1405
87566,2410
87567,1267
87568,1141
87569,2153
87570,2525
87571,2499
87572,2041
87573,3031
87574,1924
87575,2910
87576,1802
87577,3038
87578,1808
87579,4046
87580,1047
87581,2788
87582,2522
87583,2481
87584,2404
87585,1057
87586,2289
87587,2407
87588,2089
87589,1064
87590,1975
87591,1801
87592,2281
87593,2979
87594,1917
87595,1670
87596,1933
87597,1549
87598,1810
87599,1428
87600,1679
87601,1800
87602,2416
87603,2150
87604,2040
87605,1555
87606,2144
87607,3150
87608,1424
87609,2507
87610,1653
87611,1671
87612,2901
87613,1549
87614,2345
87615,2524
87616,2127
87617,2153
87618,2012
87619,1930
87620,2524
87621,2865
87622,1807
87623,2406
87624,2584
87625,1556
87626,1436
87627,3460
87628,1523
87629,1653
87630,1275
87631,2510
87632,2124
87633,2037
87634,564
87635,1408
87636,1431
87637,1638
87638,1558
87639,2584
87640,2913
87641,1765
87642,1989
87643,2025
87644,1912
87645,2489
87646,3463
87647,2092
87648,1778
87649,2121
87650,2008
87651,2619
87652,2210
87653,2291
87654,3643
87655,2208
87656,1291
87657,2777
87658,2481
87659,3400
87660,2465
87661,1895
87662,2032
87663,1915
87664,2920
87665,2042
87666,3152
87667,1986
87668,2342
87669,1398
87670,2001
87671,695
87672,1729
87673,1424
87674,1005
87675,2521
87676,1782
87677,3482
87678,2849
87679,1543
87680,2513
87681,2347
87682,1938
87683,1929
87684,1776
