loc,val
71084,0
71085,2
71086,2
71087,2
71088,1
71089,1
71090,1
71091,1
71092,1
71093,1
71094,1
71095,0
71096,1
71097,1
71098,1
71099,1
71100,1
71101,1
71102,1
71103,1
71104,1
71105,1
71106,5
71107,4
71108,6
71109,6
71110,5
71111,5
71112,4
71113,4
71114,1
71115,1
71116,4
71117,7
71118,7
71119,8
71120,2
71121,11
71122,12
71123,11
71124,12
71125,7
71126,7
71127,7
71128,7
71129,7
71130,1
71131,6
71132,6
71133,6
71134,16
71135,7
71136,3
71137,13
71138,7
71139,6
71140,6
71141,7
71142,6
71143,16
71144,14
71145,8
71146,3
71147,3
71148,7
71149,2
71150,17
71151,11
71152,7
71153,7
71154,7
71155,5
71156,11
71157,9
71158,5
71159,14
71160,4
71161,19
71162,13
71163,20
71164,3
71165,8
71166,4
71167,5
71168,6
71169,3
71170,12
71171,7
71172,16
71173,4
71174,14
71175,21
71176,14
71177,19
71178,13
71179,2
71180,13
71181,13
71182,13
71183,8
71184,1
71185,7
71186,9
71187,4
71188,1
71189,8
71190,7
71191,10
71192,3
71193,22
71194,6
71195,6
71196,1
71197,14
71198,5
71199,8
71200,6
71201,10
71202,1
71203,5
71204,6
71205,18
71206,1
71207,5
71208,15
71209,20
71210,4
71211,9
71212,4
71213,4
71214,14
71215,7
71216,6
71217,9
71218,3
71219,5
71220,5
71221,5
71222,4
71223,4
71224,1
71225,6
71226,14
71227,3
71228,3
71229,2
71230,2
71231,4
71232,9
71233,12
71234,14
71235,2
71236,2
71237,1
71238,1
71239,1
71240,1
71241,1
71242,0
71243,1
71244,1
71245,1
71246,0
71247,1
71248,1
71249,1
71250,0
71251,1
71252,1
71253,3
71254,3
71255,2
71256,2
71257,2
71258,2
71259,1
71260,1
71261,1
71262,1
71263,0
71264,0
71265,3
71266,3
71267,2
71268,2
71269,1
71270,1
71271,1
71272,1
71273,0
71274,1
71275,1
71276,1
71277,0
71278,1
71279,1
71280,2
71281,1
71282,1
71283,0
71284,3
71285,3
71286,3
71287,2
71288,2
71289,2
71290,2
71291,1
71292,1
71293,1
71294,1
71295,1
71296,1
71297,0
71298,0
71299,1
71300,1
71301,0
71302,1
71303,1
71304,1
71305,0
71306,1
71307,2
71308,2
71309,1
71310,1
71311,0
71312,1
71313,1
71314,1
71315,0
71316,1
71317,1
71318,1
71319,0
71320,1
71321,1
71322,1
71323,3
71324,2
71325,2
71326,2
71327,2
71328,2
71329,1
71330,1
71331,1
71332,1
71333,1
71334,1
71335,1
71336,1
71337,1
71338,1
71339,1
71340,1
71341,0
71342,3
71343,3
71344,3
71345,2
71346,2
71347,2
71348,2
71349,1
71350,2
71351,2
71352,1
71353,1
71354,1
71355,2
71356,1
71357,2
71358,1
71359,1
71360,1
71361,3
71362,2
71363,2
71364,2
71365,1
71366,1
71367,1
71368,1
71369,0
71370,1
71371,1
71372,1
71373,0
71374,2
71375,2
71376,2
71377,1
71378,1
71379,1
71380,1
71381,0
71382,1
71383,1
71384,1
71385,2
71386,3
71387,1
71388,1
71389,1
71390,2
71391,1
71392,2
71393,1
71394,1
71395,1
71396,3
71397,2
71398,2
71399,2
71400,2
71401,1
71402,1
71403,1
71404,0
71405,0
71406,5
71407,6
71408,6
71409,5
71410,4
71411,4
71412,4
71413,3
71414,3
71415,3
71416,6
71417,6
71418,6
71419,5
71420,8
71421,4
71422,3
71423,5
71424,7
71425,7
71426,5
71427,7
71428,3
71429,5
71430,7
71431,7
71432,3
71433,4
71434,2
71435,5
71436,5
71437,11
71438,7
71439,9
71440,7
71441,3
71442,3
71443,3
71444,6
71445,5
71446,4
71447,2
71448,12
71449,3
71450,9
71451,3
71452,1
71453,4
71454,3
71455,12
71456,4
71457,14
71458,3
71459,4
71460,3
71461,3
71462,3
71463,2
71464,2
71465,2
71466,1
71467,1
71468,2
71469,2
71470,1
71471,2
71472,1
71473,1
71474,0
71475,1
71476,1
71477,2
71478,1
71479,1
71480,1
71481,1
71482,1
71483,1
71484,1
71485,1
71486,1
71487,1
71488,2
71489,1
71490,1
71491,1
71492,1
71493,1
71494,4
71495,4
71496,3
71497,3
71498,3
71499,2
71500,2
71501,2
71502,2
71503,1
71504,0
71505,3
71506,3
71507,2
71508,2
71509,2
71510,2
71511,1
71512,1
71513,1
71514,2
71515,1
71516,1
71517,1
71518,1
71519,3
71520,3
71521,3
71522,3
71523,2
71524,2
71525,2
71526,1
71527,2
71528,2
71529,2
71530,1
71531,1
71532,2
71533,2
71534,2
71535,2
71536,1
71537,1
71538,1
71539,1
71540,3
71541,3
71542,2
71543,2
71544,2
71545,1
71546,1
71547,1
71548,1
71549,1
71550,1
71551,1
71552,0
71553,1
71554,1
71555,2
71556,2
71557,2
71558,2
71559,1
71560,1
71561,1
71562,1
71563,1
71564,1
71565,1
71566,1
71567,1
71568,1
71569,0
71570,3
71571,3
71572,2
71573,2
71574,2
71575,2
71576,1
71577,2
71578,2
71579,2
71580,1
71581,1
71582,0
71583,0
71584,1
71585,1
71586,0
71587,1
71588,1
71589,1
71590,0
71591,1
71592,2
71593,2
71594,1
71595,1
71596,0
71597,1
71598,2
71599,2
71600,1
71601,1
71602,1
71603,1
71604,0
71605,1
71606,2
71607,2
71608,1
71609,1
71610,1
71611,1
71612,1
71613,2
71614,1
71615,1
71616,1
71617,1
71618,0
71619,1
71620,3
71621,4
71622,3
71623,2
71624,2
71625,2
71626,2
71627,1
71628,1
71629,1
71630,1
71631,1
71632,1
71633,1
71634,2
71635,1
71636,0
71637,1
71638,1
71639,1
71640,1
71641,1
71642,0
71643,1
71644,1
71645,1
71646,1
71647,1
71648,1
71649,1
71650,1
71651,1
71652,1
71653,0
71654,1
71655,1
71656,1
71657,0
71658,1
71659,1
71660,0
71661,1
71662,1
71663,1
71664,1
71665,1
71666,1
71667,1
71668,1
71669,1
71670,1
71671,1
71672,1
71673,1
71674,2
71675,1
71676,1
71677,1
71678,0
71679,1
71680,1
71681,1
71682,1
71683,1
71684,1
71685,0
71686,2
71687,2
71688,1
71689,1
71690,0
71691,0
71692,1
71693,1
71694,0
71695,1
71696,1
71697,1
71698,0
71699,1
71700,1
71701,3
71702,2
71703,2
71704,2
71705,2
71706,1
71707,1
71708,1
71709,1
71710,1
71711,1
71712,1
71713,1
71714,3
71715,3
71716,2
71717,2
71718,2
71719,2
71720,1
71721,1
71722,1
71723,1
71724,1
71725,1
71726,1
71727,2
71728,2
71729,2
71730,1
71731,3
71732,2
71733,2
71734,1
71735,1
71736,1
71737,1
71738,0
71739,0
71740,1
71741,1
71742,1
71743,1
71744,1
71745,1
71746,1
71747,1
71748,1
71749,4
71750,4
71751,4
71752,3
71753,3
71754,1
71755,3
71756,2
71757,4
71758,3
71759,2
71760,7
71761,3
71762,3
71763,6
71764,1
71765,5
71766,4
71767,2
71768,1
71769,7
71770,4
71771,4
71772,9
71773,3
71774,4
71775,3
71776,2
71777,7
71778,9
71779,5
71780,1
71781,3
71782,7
71783,1
71784,2
71785,2
71786,1
71787,1
71788,2
71789,1
71790,2
71791,2
71792,1
71793,2
71794,2
71795,11
71796,2
71797,2
71798,1
71799,3
71800,1
71801,1
71802,0
71803,0
71804,1
71805,1
71806,2
71807,0
71808,3
71809,3
71810,3
71811,2
71812,2
71813,2
71814,2
71815,1
71816,1
71817,1
71818,1
71819,1
71820,1
71821,1
71822,0
71823,1
71824,1
71825,1
71826,0
71827,1
71828,1
71829,1
71830,1
71831,1
71832,2
71833,1
71834,1
71835,0
71836,2
71837,2
71838,1
71839,1
71840,1
71841,1
71842,1
71843,1
71844,0
71845,3
71846,3
71847,2
71848,2
71849,2
71850,2
71851,1
71852,1
71853,1
71854,1
71855,0
71856,1
71857,1
71858,2
71859,1
71860,1
71861,1
71862,1
71863,1
71864,1
71865,1
71866,1
71867,1
71868,2
71869,1
71870,1
71871,1
71872,1
71873,0
71874,1
71875,0
71876,0
71877,1
71878,1
71879,1
71880,0
71881,1
71882,1
71883,1
71884,1
71885,1
71886,1
71887,2
71888,1
71889,1
71890,1
71891,1
71892,1
71893,0
71894,3
71895,3
71896,3
71897,2
71898,2
71899,2
71900,2
71901,1
71902,1
71903,1
71904,0
71905,1
71906,1
71907,0
71908,1
71909,1
71910,1
71911,0
71912,2
71913,2
71914,2
71915,2
71916,1
71917,1
71918,1
71919,0
71920,0
71921,3
71922,2
71923,2
71924,2
71925,2
71926,1
71927,1
71928,1
71929,1
71930,1
71931,1
71932,1
71933,0
71934,1
71935,1
71936,2
71937,2
71938,2
71939,1
71940,0
71941,1
71942,1
71943,1
71944,1
71945,0
71946,1
71947,1
71948,1
71949,1
71950,1
71951,1
71952,1
71953,1
71954,0
71955,0
71956,1
71957,1
71958,0
71959,1
71960,1
71961,1
71962,1
71963,0
71964,1
71965,1
71966,2
71967,2
71968,3
71969,2
71970,2
71971,2
71972,2
71973,2
71974,1
71975,1
71976,1
71977,0
71978,1
71979,1
71980,1
71981,2
71982,1
71983,1
71984,1
71985,1
71986,1
71987,1
71988,1
71989,1
71990,1
71991,0
71992,1
71993,1
71994,1
71995,0
71996,1
71997,1
71998,1
71999,1
72000,1
72001,0
72002,1
72003,1
72004,1
72005,1
72006,1
72007,1
72008,1
72009,1
72010,1
72011,0
72012,1
72013,1
72014,2
72015,1
72016,1
72017,1
72018,0
72019,0
72020,4
72021,3
72022,3
72023,2
72024,2
72025,2
72026,2
72027,1
72028,1
72029,1
72030,2
72031,1
72032,1
72033,2
72034,1
72035,1
72036,1
72037,1
72038,1
72039,2
72040,1
72041,1
72042,1
72043,3
72044,2
72045,2
72046,2
72047,2
72048,1
72049,1
72050,1
72051,0
72052,1
72053,1
72054,1
72055,0
72056,3
72057,2
72058,2
72059,2
72060,2
72061,2
72062,1
72063,1
72064,1
72065,1
72066,1
72067,1
72068,1
72069,2
72070,1
72071,1
72072,1
72073,1
72074,1
72075,1
72076,1
72077,1
72078,1
72079,0
72080,1
72081,1
72082,0
72083,1
72084,1
72085,1
72086,0
72087,1
72088,1
72089,0
72090,1
72091,1
72092,1
72093,0
72094,0
72095,1
72096,1
72097,4
72098,4
72099,5
72100,5
72101,5
72102,2
72103,4
72104,4
72105,4
72106,3
72107,5
72108,4
72109,4
72110,4
72111,1
72112,1
72113,4
72114,3
72115,1
72116,3
72117,4
72118,4
72119,2
72120,7
72121,8
72122,8
72123,8
72124,4
72125,10
72126,4
72127,6
72128,9
72129,8
72130,8
72131,5
72132,7
72133,6
72134,7
72135,7
72136,9
72137,8
72138,8
72139,5
72140,4
72141,4
72142,12
72143,9
72144,11
72145,10
72146,8
72147,5
72148,9
72149,14
72150,14
72151,9
72152,15
72153,17
72154,12
72155,5
72156,14
72157,13
72158,11
72159,5
72160,10
72161,10
72162,10
72163,2
72164,9
72165,9
72166,9
72167,8
72168,8
72169,1
72170,20
72171,11
72172,12
72173,9
72174,10
72175,10
72176,12
72177,1
72178,9
72179,8
72180,8
72181,8
72182,12
72183,7
72184,7
72185,18
72186,13
72187,7
72188,6
72189,4
72190,4
72191,6
72192,18
72193,1
72194,5
72195,1
72196,11
72197,5
72198,2
72199,1
72200,6
72201,5
72202,2
72203,4
72204,8
72205,25
72206,5
72207,5
72208,2
72209,8
72210,9
72211,12
72212,4
72213,7
72214,3
72215,3
72216,2
72217,4
72218,2
72219,10
72220,3
72221,3
72222,12
72223,3
72224,1
72225,5
72226,5
72227,7
72228,3
72229,12
72230,2
72231,3
72232,1
72233,2
72234,1
72235,6
72236,5
72237,5
72238,3
72239,3
72240,7
72241,4
72242,3
72243,3
72244,2
72245,3
72246,2
72247,1
72248,1
72249,1
72250,2
72251,2
72252,3
72253,1
72254,1
72255,1
72256,1
72257,1
72258,0
72259,1
72260,1
72261,2
72262,1
72263,1
72264,1
72265,1
72266,0
72267,1
72268,1
72269,2
72270,1
72271,1
72272,0
72273,0
72274,1
72275,1
72276,0
72277,1
72278,1
72279,1
72280,1
72281,1
72282,1
72283,1
72284,3
72285,3
72286,2
72287,2
72288,2
72289,2
72290,1
72291,1
72292,1
72293,1
72294,1
72295,1
72296,1
72297,1
72298,1
72299,1
72300,0
72301,1
72302,1
72303,1
72304,1
72305,1
72306,1
72307,1
72308,1
72309,1
72310,1
72311,1
72312,3
72313,2
72314,2
72315,2
72316,2
72317,1
72318,1
72319,1
72320,1
72321,1
72322,1
72323,1
72324,1
72325,1
72326,1
72327,1
72328,1
72329,4
72330,3
72331,3
72332,3
72333,3
72334,2
72335,2
72336,2
72337,1
72338,1
72339,1
72340,0
72341,1
72342,1
72343,0
72344,3
72345,3
72346,2
72347,2
72348,2
72349,1
72350,2
72351,1
72352,1
72353,1
72354,1
72355,1
72356,1
72357,1
72358,1
72359,0
72360,0
72361,3
72362,3
72363,3
72364,2
72365,2
72366,2
72367,2
72368,1
72369,1
72370,1
72371,1
72372,1
72373,1
72374,2
72375,1
72376,1
72377,0
72378,1
72379,1
72380,1
72381,0
72382,1
72383,1
72384,1
72385,1
72386,1
72387,1
72388,2
72389,1
72390,0
72391,1
72392,1
72393,1
72394,1
72395,0
72396,1
72397,1
72398,3
72399,2
72400,2
72401,1
72402,2
72403,2
72404,0
72405,1
72406,1
72407,1
72408,1
72409,1
72410,1
72411,1
72412,1
72413,1
72414,1
72415,0
72416,1
72417,1
72418,0
72419,0
72420,1
72421,1
72422,0
72423,0
72424,1
72425,1
72426,1
72427,1
72428,2
72429,2
72430,1
72431,1
72432,9
72433,8
72434,5
72435,9
72436,4
72437,8
72438,3
72439,7
72440,7
72441,7
72442,6
72443,1
72444,6
72445,8
72446,2
72447,5
72448,9
72449,8
72450,3
72451,4
72452,8
72453,2
72454,3
72455,3
72456,3
72457,10
72458,4
72459,10
72460,2
72461,2
72462,2
72463,7
72464,4
72465,5
72466,6
72467,2
72468,8
72469,7
72470,9
72471,6
72472,9
72473,13
72474,12
72475,12
72476,22
72477,8
72478,11
72479,11
72480,8
72481,10
72482,16
72483,14
72484,11
72485,7
72486,9
72487,7
72488,8
72489,7
72490,8
72491,6
72492,10
72493,14
72494,10
72495,6
72496,6
72497,7
72498,6
72499,5
72500,4
72501,4
72502,4
72503,4
72504,3
72505,3
72506,3
72507,3
72508,2
72509,2
72510,2
72511,2
72512,1
72513,0
72514,0
72515,1
72516,1
72517,0
72518,1
72519,1
72520,1
72521,0
72522,1
72523,1
72524,2
72525,1
72526,1
72527,0
72528,1
72529,1
72530,0
72531,0
72532,1
72533,1
72534,2
72535,2
72536,2
72537,1
72538,1
72539,1
72540,0
72541,1
72542,1
72543,0
72544,0
72545,1
72546,1
72547,0
72548,1
72549,2
72550,3
72551,2
72552,1
72553,2
72554,2
72555,1
72556,4
72557,2
72558,1
72559,1
72560,1
72561,2
72562,0
72563,1
72564,1
72565,1
72566,0
72567,1
72568,1
72569,1
72570,0
72571,0
72572,1
72573,1
72574,0
72575,1
72576,1
72577,0
72578,2
72579,1
72580,2
72581,1
72582,1
72583,1
72584,0
72585,1
72586,1
72587,1
72588,1
72589,1
72590,1
72591,2
72592,1
72593,1
72594,0
72595,1
72596,1
72597,1
72598,0
72599,1
72600,1
72601,0
72602,0
72603,1
72604,1
72605,1
72606,1
72607,1
72608,1
72609,1
72610,1
72611,1
72612,0
72613,1
72614,1
72615,1
72616,0
72617,0
72618,1
72619,2
72620,1
72621,1
72622,0
72623,1
72624,1
72625,1
72626,0
72627,1
72628,1
72629,1
72630,1
72631,2
72632,4
72633,3
72634,2
72635,2
72636,2
72637,2
72638,1
72639,1
72640,1
72641,1
72642,0
72643,1
72644,4
72645,4
72646,3
72647,2
72648,2
72649,2
72650,2
72651,1
72652,1
72653,1
72654,1
72655,0
72656,1
72657,1
72658,2
72659,1
72660,1
72661,0
72662,1
72663,1
72664,1
72665,1
72666,1
72667,1
72668,1
72669,3
72670,3
72671,2
72672,2
72673,2
72674,1
72675,1
72676,1
72677,1
72678,0
72679,1
72680,1
72681,1
72682,1
72683,1
72684,1
72685,2
72686,1
72687,1
72688,0
72689,1
72690,4
72691,3
72692,3
72693,2
72694,2
72695,2
72696,1
72697,2
72698,0
72699,1
72700,1
72701,3
72702,3
72703,3
72704,2
72705,2
72706,2
72707,2
72708,1
72709,1
72710,3
72711,3
72712,3
72713,2
72714,2
72715,2
72716,1
72717,1
72718,1
72719,0
72720,1
72721,1
72722,1
72723,0
72724,1
72725,1
72726,0
72727,1
72728,1
72729,1
72730,1
72731,1
72732,1
72733,2
72734,1
72735,1
72736,0
72737,1
72738,1
72739,1
72740,1
72741,1
72742,1
72743,2
72744,1
72745,2
72746,1
72747,2
72748,1
72749,1
72750,0
72751,0
72752,1
72753,1
72754,0
72755,1
72756,1
72757,1
72758,1
72759,1
72760,0
72761,1
72762,1
72763,1
72764,0
72765,1
72766,1
72767,0
72768,2
72769,2
72770,5
72771,6
72772,1
72773,1
72774,1
72775,1
72776,8
72777,7
72778,7
72779,4
72780,7
72781,10
72782,9
72783,3
72784,3
72785,8
72786,5
72787,1
72788,4
72789,4
72790,11
72791,2
72792,2
72793,9
72794,3
72795,3
72796,1
72797,5
72798,5
72799,2
72800,3
72801,12
72802,1
72803,3
72804,2
72805,1
72806,13
72807,2
72808,1
72809,4
72810,1
72811,1
72812,2
72813,1
72814,8
72815,3
72816,2
72817,2
72818,1
72819,1
72820,1
72821,1
72822,0
72823,1
72824,1
72825,2
72826,2
72827,2
72828,2
72829,1
72830,2
72831,1
72832,1
72833,1
72834,0
72835,1
72836,1
72837,0
72838,2
72839,2
72840,2
72841,1
72842,1
72843,0
72844,1
72845,1
72846,1
72847,0
72848,1
72849,1
72850,1
72851,1
72852,1
72853,4
72854,3
72855,3
72856,2
72857,2
72858,2
72859,1
72860,1
72861,1
72862,1
72863,0
72864,0
72865,1
72866,1
72867,1
72868,1
72869,1
72870,0
72871,1
72872,4
72873,3
72874,3
72875,3
72876,3
72877,2
72878,2
72879,2
72880,2
72881,2
72882,1
72883,1
72884,0
72885,1
72886,1
72887,1
72888,0
72889,1
72890,1
72891,0
72892,0
72893,1
72894,1
72895,1
72896,3
72897,3
72898,2
72899,2
72900,2
72901,2
72902,1
72903,1
72904,1
72905,1
72906,0
72907,1
72908,2
72909,2
72910,1
72911,0
72912,0
72913,1
72914,1
72915,0
72916,0
72917,1
72918,1
72919,1
72920,1
72921,1
72922,1
72923,1
72924,1
72925,1
72926,0
72927,1
72928,1
72929,1
72930,1
72931,1
72932,3
72933,2
72934,2
72935,2
72936,3
72937,2
72938,1
72939,1
72940,1
72941,1
72942,0
72943,1
72944,1
72945,1
72946,0
72947,1
72948,1
72949,1
72950,3
72951,3
72952,14
72953,2
72954,3
72955,3
72956,2
72957,2
72958,2
72959,2
72960,1
72961,1
72962,1
72963,2
72964,1
72965,1
72966,1
72967,1
72968,1
72969,0
72970,1
72971,1
72972,0
72973,1
72974,2
72975,1
72976,0
72977,1
72978,1
72979,1
72980,1
72981,1
72982,0
72983,1
72984,1
72985,2
72986,1
72987,0
72988,1
72989,1
72990,1
72991,0
72992,1
72993,1
72994,1
72995,1
72996,1
72997,1
72998,1
72999,1
73000,1
73001,1
73002,1
73003,0
73004,0
73005,1
73006,1
73007,0
73008,1
73009,1
73010,1
73011,1
73012,1
73013,0
73014,1
73015,1
73016,1
73017,0
73018,0
73019,1
73020,1
73021,0
73022,1
73023,1
73024,2
73025,1
73026,1
73027,1
73028,0
73029,1
73030,1
73031,1
73032,0
73033,1
73034,1
73035,0
73036,1
73037,1
73038,2
73039,1
73040,1
73041,0
73042,1
73043,1
73044,1
73045,1
73046,1
73047,1
73048,0
73049,1
73050,1
73051,0
73052,1
73053,1
73054,1
73055,0
73056,1
73057,1
73058,1
73059,1
73060,1
73061,1
73062,0
73063,1
73064,1
73065,1
73066,0
73067,1
73068,1
73069,1
73070,1
73071,1
73072,1
73073,0
73074,1
73075,1
73076,1
73077,5
73078,5
73079,2
73080,4
73081,1
73082,3
73083,3
73084,3
73085,5
73086,8
73087,7
73088,6
73089,5
73090,6
73091,4
73092,1
73093,3
73094,3
73095,5
73096,4
73097,3
73098,2
73099,5
73100,5
73101,2
73102,4
73103,1
73104,7
73105,6
73106,6
73107,4
73108,5
73109,3
73110,7
73111,4
73112,3
73113,2
73114,1
73115,1
73116,1
73117,1
73118,1
73119,1
73120,1
73121,1
73122,1
73123,2
73124,2
73125,1
73126,1
73127,1
73128,1
73129,1
73130,1
73131,1
73132,1
73133,1
73134,1
73135,2
73136,1
73137,1
73138,2
73139,1
73140,0
73141,1
73142,1
73143,0
73144,0
73145,1
73146,1
73147,0
73148,0
73149,2
73150,2
73151,1
73152,1
73153,0
73154,1
73155,1
73156,0
73157,0
73158,3
73159,3
73160,2
73161,2
73162,2
73163,2
73164,1
73165,1
73166,1
73167,1
73168,1
73169,0
73170,3
73171,3
73172,3
73173,2
73174,2
73175,2
73176,2
73177,1
73178,1
73179,1
73180,0
73181,1
73182,1
73183,0
73184,0
73185,1
73186,1
73187,0
73188,0
73189,1
73190,2
73191,1
73192,1
73193,2
73194,1
73195,1
73196,3
73197,2
73198,2
73199,2
73200,2
73201,1
73202,1
73203,1
73204,1
73205,1
73206,1
73207,0
73208,1
73209,1
73210,1
73211,1
73212,1
73213,1
73214,1
73215,1
73216,1
73217,1
73218,1
73219,1
73220,0
73221,1
73222,1
73223,1
73224,0
73225,1
73226,1
73227,0
73228,0
73229,3
73230,3
73231,2
73232,2
73233,2
73234,1
73235,1
73236,1
73237,1
73238,0
73239,1
73240,1
73241,0
73242,2
73243,1
73244,1
73245,2
73246,1
73247,3
73248,2
73249,2
73250,2
73251,2
73252,1
73253,1
73254,1
73255,1
73256,1
73257,1
73258,1
73259,1
73260,1
73261,1
73262,0
73263,1
73264,1
73265,2
73266,1
73267,1
73268,1
73269,1
73270,1
73271,2
73272,1
73273,1
73274,1
73275,1
73276,0
73277,1
73278,1
73279,1
73280,2
73281,2
73282,2
73283,2
73284,1
73285,3
73286,1
73287,1
73288,1
73289,1
73290,1
73291,1
73292,2
73293,1
73294,1
73295,1
73296,1
73297,1
73298,1
73299,2
73300,1
73301,1
73302,3
73303,3
73304,2
73305,2
73306,2
73307,1
73308,1
73309,1
73310,1
73311,0
73312,3
73313,3
73314,3
73315,3
73316,2
73317,2
73318,2
73319,2
73320,2
73321,1
73322,1
73323,1
73324,1
73325,0
73326,1
73327,1
73328,0
73329,1
73330,1
73331,0
73332,1
73333,1
73334,1
73335,1
73336,1
73337,1
73338,2
73339,1
73340,1
73341,1
73342,1
73343,1
73344,1
73345,1
73346,1
73347,1
73348,0
73349,1
73350,1
73351,1
73352,1
73353,1
73354,1
73355,1
73356,1
73357,1
73358,0
73359,1
73360,1
73361,1
73362,0
73363,1
73364,1
73365,1
73366,0
73367,0
73368,1
73369,1
73370,1
73371,1
73372,0
73373,1
73374,1
73375,1
73376,1
73377,0
73378,1
73379,1
73380,1
73381,1
73382,1
73383,2
73384,2
73385,1
73386,1
73387,0
73388,1
73389,1
73390,1
73391,0
73392,1
73393,1
73394,1
73395,0
73396,0
73397,1
73398,2
73399,1
73400,1
73401,1
73402,1
73403,1
73404,1
73405,0
73406,1
73407,1
73408,1
73409,0
73410,2
73411,2
73412,1
73413,1
73414,0
73415,1
73416,5
73417,4
73418,4
73419,4
73420,4
73421,4
73422,1
73423,2
73424,2
73425,5
73426,6
73427,3
73428,2
73429,2
73430,2
73431,4
73432,1
73433,1
73434,1
73435,0
73436,1
73437,1
73438,0
73439,1
73440,1
73441,1
73442,1
73443,2
73444,2
73445,1
73446,1
73447,0
73448,1
73449,1
73450,1
73451,1
73452,1
73453,1
73454,0
73455,1
73456,1
73457,0
73458,2
73459,1
73460,1
73461,2
73462,2
73463,2
73464,1
73465,1
73466,1
73467,1
73468,0
73469,0
73470,1
73471,1
73472,3
73473,3
73474,2
73475,2
73476,2
73477,1
73478,1
73479,1
73480,1
73481,0
73482,1
73483,1
73484,1
73485,0
73486,3
73487,2
73488,2
73489,2
73490,2
73491,1
73492,1
73493,1
73494,1
73495,0
73496,1
73497,1
73498,1
73499,3
73500,3
73501,2
73502,2
73503,2
73504,2
73505,1
73506,1
73507,1
73508,1
73509,0
73510,1
73511,2
73512,2
73513,1
73514,0
73515,1
73516,1
73517,1
73518,1
73519,1
73520,1
73521,0
73522,0
73523,2
73524,2
73525,1
73526,1
73527,1
73528,0
73529,1
73530,1
73531,1
73532,1
73533,1
73534,1
73535,0
73536,1
73537,1
73538,0
73539,3
73540,3
73541,3
73542,3
73543,3
73544,3
73545,2
73546,2
73547,2
73548,2
73549,1
73550,2
73551,2
73552,1
73553,1
73554,1
73555,1
73556,1
73557,1
73558,1
73559,1
73560,1
73561,0
73562,1
73563,1
73564,1
73565,1
73566,1
73567,1
73568,0
73569,1
73570,1
73571,0
73572,1
73573,1
73574,1
73575,0
73576,1
73577,2
73578,1
73579,1
73580,0
73581,1
73582,1
73583,1
73584,1
73585,1
73586,1
73587,1
73588,0
73589,1
73590,3
73591,4
73592,3
73593,2
73594,2
73595,2
73596,2
73597,1
73598,1
73599,1
73600,1
73601,1
73602,1
73603,1
73604,3
73605,4
73606,3
73607,3
73608,3
73609,3
73610,2
73611,2
73612,2
73613,2
73614,2
73615,2
73616,2
73617,1
73618,0
73619,3
73620,3
73621,3
73622,2
73623,2
73624,2
73625,1
73626,1
73627,1
73628,1
73629,2
73630,1
73631,0
73632,1
73633,1
73634,1
73635,0
73636,1
73637,1
73638,1
73639,1
73640,1
73641,1
73642,1
73643,1
73644,1
73645,1
73646,1
73647,1
73648,1
73649,1
73650,1
73651,1
73652,1
73653,0
73654,1
73655,0
73656,2
73657,1
73658,1
73659,1
73660,1
73661,1
73662,0
73663,0
73664,1
73665,2
73666,1
73667,2
73668,2
73669,2
73670,1
73671,1
73672,1
73673,1
73674,0
73675,1
73676,1
73677,2
73678,1
73679,1
73680,1
73681,1
73682,3
73683,3
73684,2
73685,2
73686,2
73687,2
73688,1
73689,1
73690,1
73691,1
73692,1
73693,2
73694,2
73695,1
73696,1
73697,2
73698,1
73699,1
73700,1
73701,1
73702,0
73703,1
73704,3
73705,2
73706,2
73707,2
73708,1
73709,1
73710,0
73711,1
73712,1
73713,2
73714,1
73715,3
73716,2
73717,2
73718,3
73719,1
73720,1
73721,1
73722,1
73723,1
73724,0
73725,1
73726,1
73727,1
73728,1
73729,1
73730,1
73731,1
73732,1
73733,1
73734,3
73735,3
73736,3
73737,2
73738,2
73739,2
73740,2
73741,1
73742,2
73743,2
73744,1
73745,2
73746,2
73747,2
73748,2
73749,1
73750,1
73751,1
73752,1
73753,0
73754,1
73755,5
73756,6
73757,5
73758,4
73759,5
73760,3
73761,6
73762,6
73763,5
73764,5
73765,1
73766,8
73767,4
73768,9
73769,4
73770,5
73771,1
73772,5
73773,1
73774,1
73775,11
73776,1
73777,6
73778,13
73779,12
73780,6
73781,11
73782,3
73783,14
73784,6
73785,9
73786,8
73787,7
73788,5
73789,4
73790,4
73791,2
73792,3
73793,3
73794,2
73795,3
73796,9
73797,2
73798,3
73799,2
73800,3
73801,2
73802,2
73803,1
73804,1
73805,1
73806,1
73807,1
73808,1
73809,0
73810,0
73811,1
73812,1
73813,1
73814,0
73815,1
73816,1
73817,2
73818,1
73819,1
73820,1
73821,0
73822,1
73823,1
73824,1
73825,0
73826,1
73827,1
73828,1
73829,0
73830,1
73831,1
73832,2
73833,1
73834,1
73835,1
73836,0
73837,1
73838,1
73839,2
73840,1
73841,1
73842,3
73843,3
73844,3
73845,3
73846,2
73847,1
73848,1
73849,1
73850,1
73851,0
73852,1
73853,1
73854,1
73855,0
73856,1
73857,1
73858,0
73859,1
73860,1
73861,2
73862,2
73863,2
73864,2
73865,2
73866,2
73867,2
73868,2
73869,1
73870,1
73871,1
73872,2
73873,1
73874,1
73875,1
73876,1
73877,1
73878,0
73879,1
73880,1
73881,0
73882,1
