loc,val
72901,4325
72902,6612
72903,3615
72904,4747
72905,3503
72906,4633
72907,4865
72908,3728
72909,4806
72910,3733
72911,6610
72912,3324
72913,4215
72914,4491
72915,4981
72916,3331
72917,5097
72918,3716
72919,2084
72920,3090
72921,4266
72922,3381
72923,4333
72924,5080
72925,3839
72926,3655
72927,6270
72928,4317
72929,4556
72930,4691
72931,3845
72932,3500
72933,5525
72934,3961
72935,3311
72936,4632
72937,4622
72938,3314
72939,5052
72940,4247
72941,3551
72942,5586
72943,4606
72944,3975
72945,4476
72946,3976
72947,3863
72948,4217
72949,4219
72950,4091
72951,4329
72952,2616
72953,5397
72954,4332
72955,4795
72956,4616
72957,4314
72958,4814
72959,4441
72960,5324
72961,3273
72962,3627
72963,5624
72964,4580
72965,4497
72966,5268
72967,4382
72968,3792
72969,3498
72970,3382
72971,4326
72972,4364
72973,5154
72974,4327
72975,4911
72976,4199
72977,3911
72978,5158
72979,3614
72980,5057
72981,3393
72982,4318
72983,3365
72984,5053
72985,3497
72986,4683
72987,4192
72988,4557
72989,5163
72990,5501
72991,4326
72992,4432
72993,6321
72994,3342
72995,5257
72996,5399
72997,3231
72998,5625
72999,4677
73000,4202
73001,4297
73002,2341
73003,3973
73004,4165
73005,2810
73006,3721
73007,3222
73008,3727
73009,4072
73010,3614
73011,4792
73012,6323
73013,5145
73014,2104
73015,3717
73016,3604
73017,3370
73018,3258
73019,3622
73020,5495
73021,3599
73022,5849
73023,4334
73024,3696
73025,4197
73026,3613
73027,5493
73028,4526
73029,4570
73030,5276
73031,5162
73032,5046
73033,3627
73034,4780
73035,3137
73036,4315
73037,4538
73038,3352
73039,5518
73040,3843
73041,6092
73042,4924
73043,5980
73044,3716
73045,4668
73046,5724
73047,3982
73048,5274
73049,3484
73050,3469
73051,4540
73052,2983
73053,3623
73054,3856
73055,4450
73056,3479
73057,3836
73058,3352
73059,4081
73060,5271
73061,4446
73062,3962
73063,5634
73064,4457
73065,5980
73066,4074
73067,4085
73068,5173
73069,4221
73070,5056
73071,4688
73072,3111
73073,5163
73074,4344
73075,6206
73076,3947
73077,5259
73078,2791
73079,4217
73080,3609
73081,3040
73082,3841
73083,3461
73084,3715
73085,3603
73086,5386
73087,4334
73088,5269
73089,4436
73090,4431
73091,3371
73092,4317
73093,3259
73094,3966
73095,4785
73096,3627
73097,4320
73098,4186
73099,5733
73100,5361
73101,4285
73102,5027
73103,5033
73104,4216
73105,4886
73106,3837
73107,3069
73108,6037
73109,2947
73110,4897
73111,4184
73112,4541
73113,4073
73114,5852
73115,4543
73116,5726
73117,4076
73118,4543
73119,3715
73120,3712
73121,5588
73122,3615
73123,4991
73124,3725
73125,4065
73126,4407
73127,4681
73128,4305
73129,4433
73130,4683
73131,4861
73132,4803
73133,6091
73134,3353
73135,3729
73136,4744
73137,4185
73138,3482
73139,3719
73140,3355
73141,5800
73142,4791
73143,4673
73144,4907
73145,3253
73146,4783
73147,4892
73148,5033
73149,4500
73150,4383
73151,4385
73152,4770
73153,3846
73154,3144
73155,3249
73156,5329
73157,5847
73158,3807
73159,5728
73160,3961
73161,4886
73162,3445
73163,4187
73164,5498
73165,4794
73166,3356
73167,4269
73168,3469
73169,4792
73170,2999
73171,3002
73172,3479
73173,2889
73174,3352
73175,4241
73176,4899
73177,3951
73178,5332
73179,3248
73180,5218
73181,3719
73182,2541
73183,4160
73184,5264
73185,3787
73186,4302
73187,3674
73188,4070
73189,4536
73190,4745
73191,5145
73192,5258
73193,2578
73194,4619
73195,4668
73196,2857
73197,5620
73198,5722
73199,5018
73200,4870
73201,4615
73202,4861
73203,3689
73204,4181
73205,3245
73206,5111
73207,4180
73208,4983
73209,4064
73210,3710
73211,4696
73212,3494
73213,5334
73214,4145
73215,4686
73216,4074
73217,5009
73218,5269
73219,4788
73220,5021
73221,3790
73222,5845
73223,2529
73224,5720
73225,4668
73226,6803
73227,4065
73228,4066
73229,4517
73230,4063
73231,3675
73232,5459
73233,3355
73234,4437
73235,4387
73236,4904
73237,4433
73238,4788
73239,5257
73240,3140
73241,2316
73242,4025
73243,4540
73244,4384
73245,4268
73246,5258
73247,4424
73248,4311
73249,5219
73250,5020
73251,3361
73252,5222
73253,5106
73254,3253
73255,2091
73256,5718
73257,4321
73258,5150
73259,4555
73260,4724
73261,4184
73262,4042
73263,5264
73264,4791
73265,5446
73266,3788
73267,3827
73268,3273
73269,4545
73270,3615
73271,2741
73272,2628
73273,4154
73274,4194
73275,4683
73276,3788
73277,3675
73278,4069
73279,3615
73280,4202
73281,5033
73282,4402
73283,4852
73284,5510
73285,5276
73286,3159
73287,4441
73288,5388
73289,3938
73290,5504
73291,3728
73292,5030
73293,3968
73294,4917
73295,2301
73296,5518
73297,3714
73298,5621
73299,4677
73300,3683
73301,3584
73302,4549
73303,3493
73304,4543
73305,4544
73306,6335
73307,4617
73308,4316
73309,2895
73310,3221
73311,4968
73312,6034
73313,4853
73314,4739
73315,4625
73316,4324
73317,6597
73318,4388
73319,3564
73320,4621
73321,3436
73322,4504
73323,4389
73324,6596
73325,4433
73326,3735
73327,3325
73328,4490
73329,4969
73330,4907
73331,5096
73332,3719
73333,3334
73334,2084
73335,5942
73336,4250
73337,3370
73338,4331
73339,3255
73340,3658
73341,6258
73342,4316
73343,4555
73344,4186
73345,4438
73346,4322
73347,4193
73348,3963
73349,3313
73350,4618
73351,4608
73352,3315
73353,5037
73354,3202
73355,4232
73356,5586
73357,3424
73358,3974
73359,5286
73360,4450
73361,5419
73362,5304
73363,4091
73364,3910
73365,3958
73366,4328
73367,2615
73368,5382
73369,4329
73370,4602
73371,4914
73372,4799
73373,4670
73374,5325
73375,4555
73376,4440
73377,4565
73378,6216
73379,5267
73380,3623
73381,3962
73382,3779
73383,3978
73384,3370
73385,4433
73386,4322
73387,5153
73388,4325
73389,4911
73390,4823
73391,4183
73392,3911
73393,4070
73394,3722
73395,5041
73396,4315
73397,3364
73398,3251
73399,3136
73400,5841
73401,4174
73402,5160
73403,5485
73404,5373
73405,5258
73406,4164
73407,5255
73408,4052
73409,3228
73410,5382
73411,5625
73412,4660
73413,6786
73414,6662
73415,2331
73416,4166
73417,5378
73418,2816
73419,3721
73420,3221
73421,3609
73422,3479
73423,4789
73424,6322
73425,3460
73426,2103
73427,3972
73428,3605
73429,5255
73430,3257
73431,3623
73432,5482
73433,3600
73434,5837
73435,4330
73436,3695
73437,5481
73438,3583
73439,3615
73440,5258
73441,4569
73442,2455
73443,4452
73444,2331
73445,4181
73446,4779
73447,6220
73448,4311
73449,4653
73450,4182
73451,5860
73452,3354
73453,5517
73454,3828
73455,4921
73456,5976
73457,3715
73458,4652
73459,5723
73460,5272
73461,5610
73462,3473
73463,4537
73464,2986
73465,3625
73466,3844
73467,4446
73468,3466
73469,3824
73470,4083
73471,3711
73472,3968
73473,3737
73474,4441
73475,3625
73476,5633
73477,4074
73478,3837
73479,5978
73480,5959
73481,5042
73482,4674
73483,6200
73484,6088
73485,5159
73486,4341
73487,3945
73488,6194
73489,5257
73490,2774
73491,3846
73492,3608
73493,4668
73494,5014
73495,3482
73496,3037
73497,3602
73498,2927
73499,2796
73500,2683
73501,5267
73502,4433
73503,3156
73504,3956
73505,4298
73506,3965
73507,3846
73508,4784
73509,4300
73510,4429
73511,4184
73512,5359
73513,4268
73514,5012
73515,5017
73516,4200
73517,4884
73518,3356
73519,3138
73520,6034
73521,2949
73522,4959
73523,4895
73524,4418
73525,4537
73526,7027
73527,6910
73528,4071
73529,4534
73530,3710
73531,5584
73532,3610
73533,4986
73534,3720
73535,4060
73536,4400
73537,4285
73538,4427
73539,4665
73540,4799
73541,6088
73542,3728
73543,4741
73544,4183
73545,4537
73546,4070
73547,4421
73548,5800
73549,4658
73550,5126
73551,3253
73552,4782
73553,4891
73554,4788
73555,4381
73556,4294
73557,4384
73558,4770
73559,4641
73560,3834
73561,3722
73562,5329
73563,5836
73564,3809
73565,3698
73566,3962
73567,4885
73568,4074
73569,4773
73570,5488
73571,5014
73572,4796
73573,3358
73574,4253
73575,3456
73576,4792
73577,3830
73578,3006
73579,2897
73580,4895
73581,4227
73582,4899
73583,3953
73584,3522
73585,3412
73586,3723
73587,3298
73588,3609
73589,3183
73590,3482
73591,4161
73592,4286
73593,4302
73594,3676
73595,4176
73596,4533
73597,4730
73598,5255
73599,2578
73600,4653
73601,4619
73602,2863
73603,5725
73604,4296
73605,5018
73606,3960
73607,5623
73608,4858
73609,3689
73610,4615
73611,3246
73612,4642
73613,3711
73614,4900
73615,4982
73616,3713
73617,4683
73618,3482
73619,4567
73620,5334
73621,4145
73622,4672
73623,4074
73624,5009
73625,5267
73626,5140
73627,5026
73628,5019
73629,2535
73630,5727
73631,4659
73632,3943
73633,4071
73634,3829
73635,3942
73636,4517
73637,4067
73638,5450
73639,3127
73640,3360
73641,4439
73642,4311
73643,4907
73644,4436
73645,4632
73646,5261
73647,3134
73648,5132
73649,3024
73650,4792
73651,4256
73652,3944
73653,4032
73654,5262
73655,5394
73656,4084
73657,5278
73658,3971
73659,5023
73660,3844
73661,3363
73662,5922
73663,5093
73664,2096
73665,4308
73666,3324
73667,5722
73668,4554
73669,4713
73670,4043
73671,5265
73672,4793
73673,5449
73674,3842
73675,5028
73676,3792
73677,4430
73678,3277
73679,4302
73680,4544
73681,4385
73682,5073
73683,4156
73684,4195
73685,5962
73686,4670
73687,3680
73688,4672
73689,3617
73690,4073
73691,5036
73692,4556
73693,4402
73694,4741
73695,4853
73696,5498
73697,3149
73698,4908
73699,4441
73700,4794
73701,5492
73702,6450
73703,3735
73704,3950
73705,3957
73706,4918
73707,2305
73708,3844
73709,5623
73710,4549
73711,3685
73712,3568
73713,3482
73714,4542
73715,4543
73716,6324
73717,4305
73718,3224
73719,4189
73720,3555
73721,2903
73722,4032
73723,3800
73724,4728
73725,3688
73726,4626
73727,4312
73728,6599
73729,4386
73730,3619
73731,4978
73732,3844
73733,4921
73734,6597
73735,4433
73736,3327
73737,4316
73738,3212
73739,4201
73740,4088
73741,3722
73742,5083
73743,2077
73744,3205
73745,3336
73746,4257
73747,5183
73748,3949
73749,4324
73750,3263
73751,3664
73752,6266
73753,4811
73754,3905
73755,3619
73756,3954
73757,4192
73758,4927
73759,5647
73760,4198
73761,3956
73762,3319
73763,4620
73764,4610
73765,4503
73766,5041
73767,3670
73768,3204
73769,5578
73770,4235
73771,3965
73772,4592
73773,3427
73774,4451
73775,3313
73776,4323
73777,4319
73778,5303
73779,4092
73780,3898
73781,4313
73782,3785
73783,4199
73784,2617
73785,4909
73786,4427
73787,4780
73788,4928
73789,4553
73790,3389
73791,5328
73792,4816
73793,3275
73794,4564
73795,6216
73796,5266
73797,4494
73798,3622
73799,3782
73800,6105
73801,3668
73802,3371
73803,4431
73804,4476
73805,5139
73806,4308
73807,4199
73808,5273
73809,3901
73810,3727
73811,5978
73812,4825
73813,3496
73814,5044
73815,4303
73816,4128
73817,4190
73818,4015
73819,3598
73820,4669
73821,3733
73822,5845
73823,4436
73824,4542
73825,4306
73826,5256
73827,5129
73828,5255
73829,4054
73830,3228
73831,3106
73832,5385
73833,4662
73834,5138
73835,4087
73836,2333
73837,4166
73838,4053
73839,3740
73840,3219
73841,4186
73842,4072
73843,4776
73844,6311
73845,3464
73846,2094
73847,3349
73848,3591
73849,5010
73850,5254
73851,3623
73852,5483
73853,4207
73854,3587
73855,4317
73856,4297
73857,4202
73858,5482
73859,3570
73860,3601
73861,3458
73862,3344
73863,3228
73864,4183
73865,3475
73866,2332
73867,3743
73868,6222
73869,3251
73870,4650
73871,4185
73872,4651
73873,3355
73874,5504
73875,3743
73876,3831
73877,5966
73878,3717
73879,4095
73880,3584
73881,3570
73882,5599
73883,3476
73884,4535
73885,3850
73886,3610
73887,3844
73888,4443
73889,3467
73890,4654
73891,3467
73892,5383
73893,5266
73894,3956
73895,4439
73896,5621
73897,4567
73898,4075
73899,3839
73900,5969
73901,5948
73902,5042
73903,3210
73904,4321
73905,6087
73906,5145
73907,5252
73908,5123
73909,6196
73910,5254
73911,3848
73912,3736
73913,4667
73914,3144
73915,3482
73916,3561
73917,3034
73918,5499
73919,3588
73920,5381
73921,4443
73922,2682
73923,5263
73924,3147
73925,4298
73926,3371
73927,3954
73928,3946
73929,3849
73930,4771
73931,4301
73932,4412
73933,4188
73934,5361
73935,6190
73936,4267
73937,5011
73938,4897
73939,3939
73940,4884
73941,6022
73942,2955
73943,4297
73944,4403
73945,4535
73946,4188
73947,5836
73948,6910
73949,4072
73950,3822
73951,3946
73952,5571
73953,3708
73954,3721
73955,4385
73956,4777
73957,4061
73958,4410
73959,4972
73960,3464
73961,4785
73962,3727
73963,3603
73964,3468
73965,4071
73966,4405
73967,4905
73968,4656
73969,5020
73970,5802
73971,4905
73972,4777
73973,4768
73974,5132
73975,4891
73976,4367
73977,4294
73978,4370
73979,3257
73980,4640
73981,4174
73982,3723
73983,5328
73984,5844
73985,4897
73986,3698
73987,3950
73988,3548
73989,4300
73990,4757
73991,5487
73992,5013
73993,4782
73994,4899
73995,4253
73996,3456
73997,4772
73998,4655
73999,3010
74000,3468
74001,2878
74002,2880
74003,4229
74004,4898
74005,3939
74006,3364
74007,5333
74008,5369
74009,2658
74010,3172
74011,3481
74012,3063
74013,3367
74014,3241
74015,4177
74016,5246
74017,4733
74018,4369
74019,2584
74020,4619
74021,5730
74022,5021
74023,4987
74024,4299
74025,3950
74026,5613
74027,4846
74028,5499
74029,4296
74030,3236
74031,4643
74032,3713
74033,4902
74034,4181
74035,4984
74036,4856
74037,5550
74038,4566
74039,4672
74040,4569
74041,4147
74042,4023
74043,5012
74044,4906
74045,5141
74046,5025
74047,5015
74048,2523
74049,5726
74050,4655
74051,4253
74052,4185
74053,3942
74054,4051
74055,5447
74056,4515
74057,3129
74058,3022
74059,3358
74060,4307
74061,4904
74062,4904
74063,4776
74064,5129
74065,2434
74066,5014
74067,3789
74068,4255
74069,3941
74070,4016
74071,5242
74072,3198
74073,5331
74074,4187
74075,5259
74076,5019
74077,5146
74078,4903
74079,5921
74080,5091
74081,2081
74082,4303
74083,5720
74084,5246
74085,5133
74086,4028
74087,4294
74088,5246
74089,5444
74090,4774
74091,3792
74092,3942
74093,5025
74094,5255
74095,4297
74096,3728
74097,5068
74098,3601
74099,4954
74100,4153
74101,4570
74102,4193
74103,3660
74104,3600
74105,4055
74106,5031
74107,4550
74108,4383
74109,4737
74110,4836
74111,5385
74112,3149
74113,5501
74114,4422
74115,4774
74116,4306
74117,3841
74118,3728
74119,3731
74120,3947
74121,5617
74122,3829
74123,2303
74124,3843
74125,2179
74126,4774
74127,5607
74128,3666
74129,3566
74130,3476
74131,4535
74132,4726
74133,6322
74134,5746
74135,3210
74136,6207
74137,3099
74138,6081
74139,6144
74140,4015
74141,6019
74142,3667
74143,4619
74144,4307
74145,6595
74146,4368
74147,5390
74148,3604
74149,5261
74150,3550
74151,3844
74152,4481
74153,6591
74154,4916
74155,3849
74156,3199
74157,5017
74158,5079
74159,4070
74160,3715
74161,5077
74162,2064
74163,3331
74164,3192
74165,4248
74166,3942
74167,4314
74168,3245
74169,3644
74170,6258
74171,4787
74172,3897
74173,3599
74174,3948
74175,4184
74176,4918
74177,4189
74178,3949
74179,3296
74180,4600
74181,4480
74182,5034
74183,3651
74184,3188
74185,5572
74186,3961
74187,4584
74188,5395
74189,3295
74190,4316
74191,4312
74192,5282
74193,4057
74194,4427
74195,5493
74196,3783
74197,2604
74198,4409
74199,4712
74200,4547
74201,5850
74202,5304
74203,5190
74204,4795
74205,4556
74206,5249
74207,3607
74208,4062
74209,4474
74210,3652
74211,3950
74212,3538
74213,4419
74214,6091
74215,5136
74216,5020
74217,4181
74218,5254
74219,3897
74220,3706
74221,5974
74222,4804
74223,5038
74224,3238
74225,4185
74226,5264
74227,3594
74228,4662
74229,4289
74230,5844
74231,5257
74232,4536
74233,6546
74234,4676
74235,5125
74236,4560
74237,4037
74238,5738
74239,3107
74240,5379
74241,4655
74242,4072
74243,6771
74244,5135
74245,5489
74246,2906
74247,4038
74248,3208
74249,2791
74250,3592
74251,3478
74252,4058
74253,6309
74254,4072
74255,2083
74256,3589
74257,3475
74258,3368
74259,5006
74260,5479
74261,4205
74262,5950
74263,5117
74264,4295
74265,4200
74266,4748
74267,5478
74268,3598
74269,3217
74270,5258
74271,4562
74272,4181
74273,3472
74274,3739
74275,2334
74276,6218
74277,3238
74278,4645
74279,5973
74280,4646
74281,3350
74282,5499
74283,3738
74284,3830
74285,5965
74286,4081
74287,5852
74288,3700
74289,3569
74290,5597
74291,3103
74292,4514
74293,3849
74294,3843
74295,4764
74296,4424
74297,3464
74298,4649
74299,3956
74300,3466
74301,4187
74302,5251
74303,4422
74304,4562
74305,5620
74306,4060
74307,4311
74308,3839
74309,5966
74310,5037
74311,5946
74312,3212
74313,6074
74314,4438
74315,5143
74316,4325
74317,5238
74318,6195
74319,2888
74320,3720
74321,4664
74322,5126
74323,3482
74324,3561
74325,3017
74326,4311
74327,5497
74328,3589
74329,5377
74330,4427
74331,4315
74332,5248
74333,5134
74334,4299
74335,3368
74336,3952
74337,3944
74338,3848
74339,4766
74340,5959
74341,4409
74342,4184
74343,6187
74344,5130
74345,4267
74346,4314
74347,3469
74348,4882
74349,3937
74350,4868
74351,6022
74352,2932
74353,5008
74354,4298
74355,4401
74356,4517
74357,4187
74358,5835
74359,4644
74360,3823
74361,3944
74362,5098
74363,3709
74364,5569
74365,3706
74366,4047
74367,3594
74368,3481
74369,3936
74370,4970
74371,6201
74372,4839
74373,3944
74374,3602
74375,4056
74376,4403
74377,4889
74378,3583
74379,3355
74380,5243
74381,4776
74382,5133
74383,4888
74384,4877
74385,4767
74386,4365
74387,5476
74388,4368
74389,4293
74390,3248
74391,3476
74392,4636
74393,3349
74394,5312
74395,5198
74396,3689
74397,3955
74398,3551
74399,4193
74400,4304
74401,4757
74402,4781
74403,3459
74404,4257
74405,3477
74406,3950
74407,5467
74408,3473
74409,2882
74410,5013
74411,2885
74412,4233
74413,4888
74414,3946
74415,3002
74416,3355
74417,5497
74418,5357
74419,2651
74420,4280
74421,3793
74422,3050
74423,4303
74424,4191
74425,4183
74426,4651
74427,5359
74428,4732
74429,4771
74430,2578
74431,4372
74432,2960
74433,5717
74434,4986
74435,3955
74436,3808
74437,4299
74438,4848
74439,5503
74440,4732
74441,4642
74442,3702
74443,3832
74444,3600
74445,4185
74446,4856
74447,5451
74448,5554
74449,4672
74450,4195
74451,6200
74452,6077
74453,4027
74454,5144
74455,5028
74456,5017
74457,2529
74458,4888
74459,4655
74460,3948
74461,4257
74462,4133
74463,4058
74464,5450
74465,4620
74466,4504
74467,3006
74468,5479
74469,3351
74470,4312
74471,4537
74472,4893
74473,4776
74474,4662
74475,4892
74476,3778
74477,6427
74478,4259
74479,6312
74480,6199
74481,5248
74482,3206
74483,5321
74484,4177
74485,5206
74486,3477
74487,3353
74488,4893
74489,5927
74490,5094
74491,4309
74492,2078
74493,4667
74494,4182
74495,5137
74496,4033
74497,4824
74498,4299
74499,4708
74500,3959
74501,4776
74502,3779
74503,3947
74504,5026
74505,3379
74506,4302
74507,4658
74508,2858
74509,2747
74510,4146
74511,2624
74512,4033
74513,4183
74514,4559
74515,4431
74516,3666
74517,4064
74518,6145
74519,5037
74520,4542
74521,4389
74522,4740
74523,5376
74524,5615
74525,4840
74526,5503
74527,4157
74528,4777
74529,4661
74530,4313
74531,3720
74532,3722
74533,5622
74534,3607
74535,5505
74536,4662
74537,3846
74538,2175
74539,4775
74540,5611
74541,3671
74542,3480
74543,4728
74544,4303
74545,5736
74546,3670
74547,3086
74548,2995
74549,4838
74550,4021
74551,6025
74552,4377
74553,4619
74554,4310
74555,6587
74556,4183
74557,4072
74558,5093
74559,3555
74560,3848
74561,4530
74562,6585
74563,3853
74564,4906
74565,4717
74566,5005
74567,5082
74568,3708
74569,2069
74570,6160
74571,5082
74572,3325
74573,3216
74574,5291
74575,3945
74576,4315
74577,3249
74578,6259
74579,3900
74580,3600
74581,4786
74582,3952
74583,5742
74584,3955
74585,4181
74586,4481
74587,3654
74588,3196
74589,5574
74590,4572
74591,3966
74592,5383
74593,4320
74594,3852
74595,4192
74596,4316
74597,4191
74598,4079
74599,5496
74600,4063
74601,3951
74602,4892
74603,3835
74604,4536
74605,3970
74606,5855
74607,3376
74608,5193
74609,4544
74610,6327
74611,5251
74612,3608
74613,4477
74614,4193
74615,4083
74616,3485
74617,4575
74618,4423
74619,4530
74620,4417
74621,6097
74622,4173
74623,5009
74624,5256
74625,4895
74626,3608
74627,5979
74628,5026
74629,4114
74630,4176
74631,5267
74632,4662
74633,3844
74634,4291
74635,5848
74636,5260
74637,4523
74638,6536
74639,6424
74640,4548
74641,5727
74642,4044
74643,3094
74644,4656
74645,4077
74646,6773
74647,2448
74648,5489
74649,5136
74650,3853
74651,3958
74652,3215
74653,5484
74654,3482
74655,4889
74656,7132
74657,6314
74658,4077
74659,6189
74660,5355
74661,3464
74662,3478
74663,3363
74664,4997
74665,5481
74666,4199
74667,5957
74668,5121
74669,5830
74670,4751
74671,3604
74672,3491
74673,3226
74674,5262
74675,4552
74676,4174
74677,3475
74678,4996
74679,2328
74680,6212
74681,3247
74682,4632
74683,5979
74684,4633
74685,5868
74686,5150
74687,3731
74688,5501
74689,4088
74690,5845
74691,3702
74692,5731
74693,3707
74694,3091
74695,4519
74696,4408
74697,4293
74698,3728
74699,3833
74700,3468
74701,3942
74702,3962
74703,3468
74704,3346
74705,4552
74706,3843
74707,4067
74708,3955
74709,3829
74710,4903
74711,3731
74712,4785
74713,4438
74714,3222
74715,6079
74716,4165
74717,4330
74718,5242
74719,4546
74720,6187
74721,2891
74722,3724
74723,5129
74724,3484
74725,3566
74726,4316
74727,5499
74728,3593
74729,5369
74730,2802
74731,4647
74732,3271
74733,2681
74734,3140
74735,4305
74736,3960
74737,3366
74738,3952
74739,4421
74740,3824
74741,5966
74742,4417
74743,5458
74744,5346
74745,5134
74746,4273
74747,3460
74748,4884
74749,3361
74750,4872
74751,6029
74752,5191
74753,2936
74754,5000
74755,4411
74756,4885
74757,4527
74758,4184
74759,7016
74760,5832
74761,4637
74762,3956
74763,3818
74764,3828
74765,4524
74766,4505
74767,3720
74768,4899
74769,4521
74770,3944
74771,3588
74772,4964
74773,3490
74774,4906
74775,6200
74776,4846
74777,3590
74778,4730
74779,3462
74780,4413
74781,4067
74782,4896
74783,5925
74784,3365
74785,5249
74786,4780
74787,5140
74788,4650
74789,4773
74790,4374
74791,4643
74792,4376
74793,4303
74794,4250
74795,4176
74796,4632
74797,3364
74798,3833
74799,5968
74800,5841
74801,3693
74802,3556
74803,4186
74804,4311
74805,5609
74806,4760
74807,4784
74808,3451
74809,3342
74810,4773
74811,5457
74812,3462
74813,3353
74814,2888
74815,4224
74816,5001
74817,4885
74818,4896
74819,5487
74820,4779
74821,5374
74822,5259
74823,2663
74824,3788
74825,3058
74826,3371
74827,2944
74828,4184
74829,4072
74830,5369
74831,4643
74832,5365
74833,4735
74834,5250
74835,4774
74836,2964
74837,4738
74838,4377
74839,4608
74840,5722
74841,4976
74842,4420
74843,3957
74844,4307
74845,3830
74846,4849
74847,3716
74848,5485
74849,3706
74850,4734
74851,3591
74852,3822
74853,3603
74854,4174
74855,4669
74856,5440
74857,4555
74858,4672
74859,4558
74860,4183
74861,5129
74862,6079
74863,4029
74864,5144
74865,5013
74866,5832
74867,4887
74868,2531
74869,3949
74870,4064
74871,4027
74872,4643
74873,4060
74874,5435
74875,4505
74876,3007
74877,5465
74878,3355
74879,4313
74880,4538
74881,3260
74882,2555
74883,4894
74884,4890
74885,3782
74886,3667
74887,3552
74888,3191
74889,4077
74890,4180
74891,5206
74892,3599
74893,5264
74894,5152
74895,5932
74896,5082
74897,5828
74898,3476
74899,3556
74900,4654
74901,4185
74902,5138
74903,4037
74904,5365
74905,3922
74906,4692
74907,3960
74908,3785
74909,5564
74910,5376
74911,5436
74912,5015
74913,3386
74914,4291
74915,3721
74916,4179
74917,4646
74918,2626
74919,4037
74920,5061
74921,4899
74922,4187
74923,4560
74924,4433
74925,3720
74926,4065
74927,6145
74928,4539
74929,4390
74930,5376
74931,4837
74932,3273
74933,5489
74934,6668
74935,6556
74936,6440
74937,4300
74938,5146
74939,3723
74940,4068
74941,3607
74942,5491
74943,4648
74944,2176
74945,4890
74946,4773
74947,4647
74948,5611
74949,4639
74950,3472
74951,4771
74952,4711
74953,4597
74954,3671
74955,6201
74956,2995
74957,4836
74958,4024
74959,6026
74960,3788
74961,4377
74962,4254
74963,5380
74964,3723
74965,4075
74966,6589
74967,3554
74968,3836
74969,4601
74970,4532
74971,6586
74972,4904
74973,3322
74974,5005
74975,4700
74976,5069
74977,3708
74978,6163
74979,3316
74980,4368
74981,5071
74982,3201
74983,5292
74984,3257
74985,3761
74986,4305
74987,6250
74988,4289
74989,3601
74990,4786
74991,4659
74992,5744
74993,6194
74994,4702
74995,4185
74996,5151
74997,5022
74998,3181
74999,4462
75000,4307
75001,5573
75002,5383
75003,3417
75004,4308
75005,4542
75006,4429
75007,4081
75008,4827
75009,4890
75010,4409
75011,2725
75012,3824
75013,4537
75014,4528
75015,5841
75016,3382
75017,5193
75018,4545
75019,6317
75020,5253
75021,4433
75022,5123
75023,4307
75024,5008
75025,3477
75026,4480
75027,4574
75028,5252
75029,4424
75030,4417
75031,6098
75032,4173
75033,5257
75034,4893
75035,4426
75036,5982
75037,4300
75038,5853
75039,4017
75040,5025
75041,3359
75042,5266
75043,4178
75044,4647
75045,3833
75046,4280
75047,4536
75048,5259
75049,4526
75050,5468
75051,5241
75052,5113
75053,4551
75054,4046
75055,3094
75056,4641
75057,4080
75058,6775
75059,2440
75060,5475
75061,4157
75062,3841
75063,3943
75064,3200
75065,5471
75066,5357
75067,4179
75068,7118
75069,4067
75070,6189
75071,5355
75072,3455
75073,3368
75074,3470
75075,5468
75076,3817
75077,4200
75078,5107
75079,4307
75080,4416
75081,5601
75082,5596
75083,4735
75084,3480
75085,3209
75086,4552
75087,4175
75088,4063
75089,4994
75090,2321
75091,3231
75092,6215
75093,4633
75094,5616
75095,4635
75096,5489
75097,4523
75098,3934
75099,3732
75100,5485
75101,4089
75102,3700
75103,5730
75104,3708
75105,5716
75106,3090
75107,3707
75108,3953
75109,4281
75110,4881
75111,3835
75112,3731
75113,3460
75114,4752
75115,3929
75116,3947
75117,4293
75118,4181
75119,3349
75120,4068
75121,3941
75122,4431
75123,5142
75124,3831
75125,3731
75126,6066
75127,5259
75128,6080
75129,3205
75130,4164
75131,5241
75132,5353
75133,4548
75134,2894
75135,4778
75136,3726
75137,3134
75138,5115
75139,3020
75140,4303
75141,5485
75142,6304
75143,5416
75144,4136
75145,5302
75146,2730
75147,3188
75148,4341
75149,4228
75150,4002
75151,4932
75152,4468
75153,6343
75154,3875
75155,6003
75156,5169
75157,4466
75158,4482
75159,3512
75160,4930
75161,3414
75162,4918
75163,5225
75164,2990
75165,4467
75166,5048
75167,4457
75168,4572
75169,4236
75170,5882
75171,5768
75172,5270
75173,3867
75174,3878
75175,5740
75176,4573
75177,4555
75178,5059
75179,3769
75180,4944
75181,4695
75182,3979
75183,4570
75184,3620
75185,5008
75186,3527
75187,4949
75188,6246
75189,4115
75190,3988
75191,3774
75192,4938
75193,4463
75194,4116
75195,3756
75196,5960
75197,3418
75198,5297
75199,5168
75200,5052
75201,4411
75202,4693
75203,4580
75204,4467
75205,6237
75206,4228
75207,4122
75208,3996
75209,3882
75210,5176
75211,3892
75212,5898
75213,3751
75214,5785
75215,4131
75216,4243
75217,4353
75218,4801
75219,5183
75220,4685
75221,4824
75222,4418
75223,3637
75224,4124
75225,3999
75226,4815
75227,4699
75228,4586
75229,4939
75230,3415
75231,3283
75232,3168
