loc,val
72903,3
72904,2
72905,2
72906,3
72907,2
72908,2
72909,2
72910,1
72911,1
72912,0
72913,1
72914,1
72915,1
72916,0
72917,1
72918,1
72919,1
72920,1
72921,1
72922,1
72923,3
72924,3
72925,3
72926,2
72927,2
72928,2
72929,2
72930,1
72931,1
72932,1
72933,1
72934,0
72935,1
72936,2
72937,2
72938,1
72939,1
72940,1
72941,1
72942,1
72943,1
72944,0
72945,1
72946,1
72947,1
72948,1
72949,1
72950,1
72951,1
72952,1
72953,1
72954,0
72955,1
72956,1
72957,1
72958,1
72959,1
72960,1
72961,1
72962,1
72963,1
72964,1
72965,1
72966,1
72967,1
72968,1
72969,1
72970,1
72971,1
72972,1
72973,1
72974,0
72975,0
72976,1
72977,1
72978,0
72979,1
72980,1
72981,0
72982,1
72983,1
72984,1
72985,0
72986,1
72987,1
72988,1
72989,1
72990,1
72991,1
72992,1
72993,0
72994,1
72995,1
72996,1
72997,1
72998,1
72999,0
73000,0
73001,1
73002,1
73003,1
73004,1
73005,1
73006,1
73007,1
73008,1
73009,0
73010,1
73011,1
73012,1
73013,1
73014,1
73015,1
73016,1
73017,1
73018,1
73019,1
73020,1
73021,1
73022,0
73023,0
73024,1
73025,1
73026,0
73027,1
73028,1
73029,1
73030,1
73031,1
73032,2
73033,1
73034,1
73035,0
73036,0
73037,1
73038,1
73039,1
73040,1
73041,1
73042,1
73043,2
73044,1
73045,1
73046,1
73047,1
73048,1
73049,1
73050,0
73051,1
73052,1
73053,1
73054,1
73055,1
73056,1
73057,2
73058,1
73059,1
73060,0
73061,1
73062,1
73063,1
73064,0
73065,1
73066,1
73067,1
73068,0
73069,1
73070,1
73071,1
73072,1
73073,1
73074,1
73075,0
73076,0
73077,1
73078,1
73079,1
73080,1
73081,1
73082,1
73083,1
73084,1
73085,1
73086,1
73087,1
73088,1
73089,1
73090,1
73091,1
73092,1
73093,0
73094,1
73095,1
73096,1
73097,0
73098,1
73099,1
73100,2
73101,1
73102,1
73103,0
73104,3
73105,3
73106,2
73107,2
73108,2
73109,2
73110,1
73111,1
73112,1
73113,1
73114,0
73115,1
73116,1
73117,0
73118,1
73119,1
73120,1
73121,1
73122,1
73123,1
73124,1
73125,1
73126,1
73127,2
73128,1
73129,1
73130,0
73131,1
73132,1
73133,1
73134,0
73135,1
73136,1
73137,1
73138,1
73139,1
73140,1
73141,1
73142,1
73143,1
73144,1
73145,1
73146,1
73147,0
73148,1
73149,1
73150,0
73151,1
73152,4
73153,4
73154,3
73155,3
73156,2
73157,2
73158,2
73159,2
73160,2
73161,1
73162,1
73163,1
73164,1
73165,1
73166,1
73167,1
73168,1
73169,1
73170,0
73171,1
73172,1
73173,1
73174,1
73175,1
73176,1
73177,1
73178,1
73179,2
73180,2
73181,1
73182,1
73183,1
73184,1
73185,1
73186,0
73187,1
73188,1
73189,1
73190,1
73191,1
73192,1
73193,1
73194,0
73195,1
73196,1
73197,0
73198,1
73199,1
73200,1
73201,0
73202,1
73203,1
73204,1
73205,0
73206,1
73207,1
73208,4
73209,3
73210,3
73211,2
73212,2
73213,2
73214,2
73215,1
73216,1
73217,1
73218,1
73219,1
73220,1
73221,1
73222,2
73223,1
73224,1
73225,2
73226,1
73227,1
73228,3
73229,4
73230,4
73231,4
73232,4
73233,3
73234,3
73235,3
73236,3
73237,4
73238,2
73239,2
73240,1
73241,3
73242,2
73243,2
73244,2
73245,2
73246,2
73247,3
73248,1
73249,1
73250,2
73251,2
73252,3
73253,1
73254,1
73255,2
73256,1
73257,1
73258,0
73259,2
73260,2
73261,2
73262,1
73263,1
73264,1
73265,0
73266,1
73267,1
73268,0
73269,0
73270,1
73271,1
73272,0
73273,0
73274,1
73275,1
73276,0
73277,1
73278,1
73279,1
73280,1
73281,1
73282,1
73283,0
73284,0
73285,1
73286,1
73287,0
73288,0
73289,1
73290,1
73291,1
73292,1
73293,1
73294,1
73295,0
73296,0
73297,1
73298,1
73299,0
73300,0
73301,1
73302,1
73303,0
73304,1
73305,1
73306,1
73307,0
73308,1
73309,1
73310,0
73311,1
73312,1
73313,0
73314,0
73315,1
73316,1
73317,0
73318,1
73319,1
73320,1
73321,1
73322,1
73323,1
73324,0
73325,1
73326,1
73327,1
73328,1
73329,1
73330,1
73331,1
73332,0
73333,1
73334,1
73335,1
73336,0
73337,1
73338,1
73339,2
73340,1
73341,1
73342,0
73343,1
73344,1
73345,1
73346,0
73347,0
73348,1
73349,1
73350,0
73351,0
73352,1
73353,1
73354,1
73355,1
73356,1
73357,0
73358,0
73359,1
73360,1
73361,0
73362,0
73363,1
73364,1
73365,0
73366,1
73367,1
73368,0
73369,1
73370,1
73371,1
73372,1
73373,0
73374,1
73375,1
73376,1
73377,1
73378,1
73379,2
73380,2
73381,2
73382,1
73383,1
73384,2
73385,2
73386,1
73387,1
73388,1
73389,1
73390,1
73391,1
73392,3
73393,3
73394,2
73395,2
73396,2
73397,2
73398,1
73399,1
73400,1
73401,1
73402,1
73403,1
73404,1
73405,2
73406,1
73407,1
73408,1
73409,0
73410,1
73411,1
73412,1
73413,1
73414,1
73415,1
73416,1
73417,1
73418,1
73419,1
73420,2
73421,1
73422,1
73423,0
73424,1
73425,1
73426,1
73427,1
73428,1
73429,1
73430,1
73431,0
73432,1
73433,1
73434,1
73435,1
73436,1
73437,1
73438,0
73439,0
73440,1
73441,1
73442,0
73443,1
73444,1
73445,2
73446,1
73447,1
73448,1
73449,2
73450,1
73451,3
73452,2
73453,2
73454,2
73455,1
73456,1
73457,1
73458,1
73459,0
73460,1
73461,1
73462,1
73463,1
73464,1
73465,0
73466,2
73467,1
73468,1
73469,1
73470,1
73471,1
73472,0
73473,1
73474,1
73475,1
73476,2
73477,1
73478,0
73479,1
73480,1
73481,1
73482,0
73483,1
73484,1
73485,1
73486,0
73487,1
73488,1
73489,1
73490,2
73491,1
73492,1
73493,0
73494,1
73495,1
73496,1
73497,0
73498,1
73499,1
73500,1
73501,0
73502,1
73503,1
73504,2
73505,1
73506,1
73507,1
73508,1
73509,1
73510,0
73511,0
73512,1
73513,1
73514,1
73515,1
73516,1
73517,2
73518,1
73519,1
73520,0
73521,0
73522,1
73523,1
73524,0
73525,0
73526,1
73527,1
73528,0
73529,1
73530,1
73531,1
73532,0
73533,1
73534,1
73535,0
73536,1
73537,1
73538,2
73539,1
73540,1
73541,1
73542,0
73543,0
73544,1
73545,1
73546,1
73547,1
73548,1
73549,1
73550,0
73551,1
73552,1
73553,1
73554,0
73555,0
73556,1
73557,1
73558,0
73559,1
73560,1
73561,2
73562,1
73563,0
73564,1
73565,1
73566,1
73567,0
73568,1
73569,1
73570,1
73571,0
73572,0
73573,1
73574,1
73575,2
73576,1
73577,1
73578,1
73579,0
73580,1
73581,1
73582,0
73583,0
73584,1
73585,2
73586,1
73587,1
73588,1
73589,1
73590,2
73591,1
73592,1
73593,1
73594,1
73595,1
73596,1
73597,0
73598,1
73599,1
73600,31
73601,30
73602,30
73603,30
73604,3
73605,30
73606,29
73607,28
73608,28
73609,28
73610,27
73611,2
73612,29
73613,29
73614,28
73615,28
73616,28
73617,28
73618,27
73619,27
73620,27
73621,27
73622,27
73623,27
73624,26
73625,30
73626,4
73627,29
73628,29
73629,29
73630,29
73631,28
73632,28
73633,28
73634,27
73635,3
73636,28
73637,3
73638,27
73639,27
73640,2
73641,26
73642,2
73643,26
73644,2
73645,25
73646,25
73647,26
73648,2
73649,2
73650,26
73651,25
73652,25
73653,26
73654,25
73655,27
73656,27
73657,27
73658,1
73659,2
73660,27
73661,27
73662,27
73663,2
73664,26
73665,26
73666,2
73667,31
73668,6
73669,31
73670,6
73671,30
73672,5
73673,29
73674,29
73675,29
73676,29
73677,28
73678,29
73679,29
73680,4
73681,4
73682,28
73683,28
73684,28
73685,27
73686,26
73687,2
73688,26
73689,2
73690,25
73691,51
73692,50
73693,1
73694,28
73695,27
73696,3
73697,26
73698,26
73699,52
73700,25
73701,25
73702,2
73703,25
73704,1
73705,25
73706,51
73707,26
73708,26
73709,51
73710,25
73711,24
73712,24
73713,1
73714,48
73715,4
73716,27
73717,50
73718,51
73719,50
73720,26
73721,25
73722,49
73723,25
73724,24
73725,48
73726,48
73727,23
73728,24
73729,3
73730,23
73731,47
73732,22
73733,46
73734,2
73735,46
73736,47
73737,24
73738,23
73739,22
73740,47
73741,47
73742,47
73743,46
73744,46
73745,21
73746,21
73747,21
73748,21
73749,49
73750,25
73751,24
73752,24
73753,48
73754,23
73755,4
73756,47
73757,46
73758,22
73759,22
73760,3
73761,45
73762,21
73763,21
73764,70
73765,20
73766,1
73767,44
73768,21
73769,21
73770,69
73771,45
73772,22
73773,4
73774,23
73775,4
73776,68
73777,4
73778,43
73779,67
73780,44
73781,20
73782,20
73783,20
73784,20
73785,19
73786,20
73787,19
73788,64
73789,20
73790,19
73791,18
73792,18
73793,1
73794,18
73795,18
73796,18
73797,18
73798,1
73799,63
73800,19
73801,40
73802,18
73803,2
73804,18
73805,1
73806,18
73807,62
73808,1
73809,38
73810,1
73811,18
73812,23
73813,5
73814,21
73815,63
73816,20
73817,20
73818,20
73819,20
73820,39
73821,4
73822,20
73823,4
73824,19
73825,3
73826,3
73827,36
73828,1
73829,1
73830,16
73831,16
73832,1
73833,17
73834,16
73835,15
73836,16
73837,18
73838,17
73839,56
73840,17
73841,17
73842,17
73843,54
73844,54
73845,16
73846,16
73847,16
73848,33
73849,14
73850,31
73851,15
73852,15
73853,17
73854,16
73855,33
73856,33
73857,33
73858,16
73859,33
73860,16
73861,32
73862,15
73863,74
73864,16
73865,16
73866,15
73867,30
73868,47
73869,29
73870,70
73871,12
73872,12
73873,15
73874,14
73875,12
73876,27
73877,47
73878,12
73879,46
73880,45
73881,12
73882,43
73883,39
73884,59
73885,35
73886,31
73887,30
73888,27
73889,13
73890,1
73891,1
73892,0
73893,1
73894,1
73895,1
73896,0
73897,1
73898,1
73899,1
73900,1
73901,1
73902,1
73903,1
73904,1
73905,1
73906,1
73907,0
73908,1
73909,1
73910,1
73911,0
73912,1
73913,1
73914,1
73915,0
73916,0
73917,1
73918,1
73919,0
73920,1
73921,1
73922,0
73923,1
73924,1
73925,1
73926,1
73927,1
73928,1
73929,1
73930,1
73931,1
73932,1
73933,1
73934,1
73935,1
73936,0
73937,1
73938,1
73939,1
73940,1
73941,1
73942,1
73943,0
73944,1
73945,1
73946,1
73947,1
73948,1
73949,2
73950,2
73951,2
73952,2
73953,1
73954,1
73955,2
73956,2
73957,1
73958,1
73959,1
73960,0
73961,1
73962,1
73963,1
73964,0
73965,1
73966,1
73967,1
73968,0
73969,1
73970,1
73971,1
73972,0
73973,1
73974,1
73975,1
73976,1
73977,5
73978,4
73979,4
73980,4
73981,2
73982,3
73983,1
73984,3
73985,9
73986,10
73987,12
73988,9
73989,8
73990,9
73991,7
73992,7
73993,10
73994,6
73995,8
73996,4
73997,7
73998,7
73999,11
74000,11
74001,3
74002,6
74003,2
74004,6
74005,4
74006,2
74007,4
74008,2
74009,6
74010,3
74011,10
74012,4
74013,9
74014,3
74015,2
74016,2
74017,2
74018,4
74019,1
74020,1
74021,1
74022,2
74023,1
74024,0
74025,3
74026,2
74027,2
74028,2
74029,1
74030,1
74031,1
74032,1
74033,1
74034,1
74035,1
74036,1
74037,1
74038,1
74039,1
74040,2
74041,2
74042,1
74043,2
74044,2
74045,1
74046,1
74047,1
74048,1
74049,1
74050,1
74051,1
74052,1
74053,1
74054,0
74055,1
74056,1
74057,1
74058,1
74059,1
74060,1
74061,1
74062,1
74063,1
74064,0
74065,1
74066,1
74067,2
74068,2
74069,2
74070,2
74071,1
74072,1
74073,1
74074,1
74075,2
74076,1
74077,1
74078,3
74079,3
74080,3
74081,2
74082,2
74083,2
74084,2
74085,1
74086,1
74087,1
74088,2
74089,1
74090,1
74091,0
74092,1
74093,1
74094,1
74095,0
74096,0
74097,1
74098,1
74099,0
74100,1
74101,1
74102,2
74103,1
74104,1
74105,1
74106,0
74107,0
74108,1
74109,1
74110,1
74111,0
74112,1
74113,1
74114,1
74115,1
74116,1
74117,1
74118,1
74119,1
74120,1
74121,0
74122,1
74123,1
74124,1
74125,0
74126,1
74127,1
74128,1
74129,0
74130,1
74131,1
74132,0
74133,1
74134,1
74135,1
74136,0
74137,1
74138,1
74139,1
74140,0
74141,1
74142,1
74143,1
74144,0
74145,1
74146,1
74147,1
74148,1
74149,1
74150,1
74151,1
74152,1
74153,1
74154,1
74155,1
74156,1
74157,1
74158,1
74159,1
74160,1
74161,1
74162,0
74163,1
74164,1
74165,0
74166,0
74167,1
74168,1
74169,0
74170,0
74171,1
74172,1
74173,0
74174,1
74175,1
74176,1
74177,1
74178,1
74179,0
74180,1
74181,1
74182,1
74183,1
74184,1
74185,1
74186,0
74187,1
74188,2
74189,2
74190,1
74191,1
74192,0
74193,1
74194,1
74195,1
74196,1
74197,1
74198,1
74199,1
74200,0
74201,1
74202,4
74203,4
74204,3
74205,2
74206,2
74207,2
74208,2
74209,1
74210,1
74211,1
74212,1
74213,1
74214,1
74215,1
74216,1
74217,1
74218,0
74219,1
74220,1
74221,1
74222,1
74223,1
74224,1
74225,0
74226,0
74227,1
74228,3
74229,2
74230,2
74231,2
74232,2
74233,1
74234,1
74235,1
74236,1
74237,0
74238,1
74239,1
74240,1
74241,1
74242,1
74243,1
74244,3
74245,2
74246,2
74247,2
74248,1
74249,1
74250,1
74251,1
74252,0
74253,0
74254,1
74255,1
74256,0
74257,0
74258,1
74259,1
74260,1
74261,0
74262,1
74263,1
74264,1
74265,1
74266,1
74267,1
74268,1
74269,1
74270,0
74271,1
74272,1
74273,1
74274,1
74275,1
74276,1
74277,0
74278,3
74279,3
74280,3
74281,2
74282,2
74283,2
74284,2
74285,1
74286,1
74287,1
74288,1
74289,1
74290,1
74291,1
74292,3
74293,3
74294,2
74295,2
74296,2
74297,2
74298,1
74299,1
74300,1
74301,1
74302,2
74303,1
74304,1
74305,0
74306,1
74307,1
74308,1
74309,1
74310,1
74311,1
74312,0
74313,0
74314,1
74315,2
74316,1
74317,1
74318,1
74319,0
74320,1
74321,1
74322,1
74323,1
74324,1
74325,1
74326,0
74327,1
74328,1
74329,2
74330,1
74331,1
74332,0
74333,1
74334,5
74335,4
74336,4
74337,4
74338,1
74339,4
74340,4
74341,3
74342,4
74343,4
74344,6
74345,4
74346,3
74347,3
74348,3
74349,3
74350,7
74351,2
74352,2
74353,11
74354,4
74355,2
74356,7
74357,5
74358,5
74359,3
74360,5
74361,4
74362,5
74363,4
74364,5
74365,5
74366,4
74367,4
74368,10
74369,13
74370,9
74371,6
74372,9
74373,8
74374,8
74375,6
74376,5
74377,8
74378,7
74379,7
74380,8
74381,7
74382,10
74383,6
74384,6
74385,13
74386,7
74387,6
74388,6
74389,5
74390,6
74391,8
74392,5
74393,4
74394,5
74395,4
74396,18
74397,4
74398,3
74399,3
74400,3
74401,4
74402,4
74403,6
74404,2
74405,3
74406,3
74407,1
74408,4
74409,2
74410,7
74411,4
74412,1
74413,1
74414,1
74415,2
74416,1
74417,1
74418,0
74419,1
74420,1
74421,1
74422,1
74423,1
74424,1
74425,1
74426,1
74427,1
74428,1
74429,1
74430,1
74431,1
74432,1
74433,1
74434,1
74435,1
74436,1
74437,2
74438,1
74439,1
74440,1
74441,1
74442,1
74443,1
74444,0
74445,1
74446,1
74447,1
74448,0
74449,1
74450,1
74451,2
74452,1
74453,1
74454,1
74455,0
74456,1
74457,0
74458,2
74459,1
74460,1
74461,1
74462,0
74463,1
74464,1
74465,2
74466,1
74467,0
74468,0
74469,1
74470,1
74471,0
74472,0
74473,1
74474,1
74475,0
74476,0
74477,1
74478,2
74479,1
74480,1
74481,0
74482,1
74483,1
74484,1
74485,0
74486,1
74487,1
74488,1
74489,0
74490,1
74491,2
74492,2
74493,1
74494,1
74495,0
74496,1
74497,1
74498,1
74499,0
74500,1
74501,1
74502,1
74503,1
74504,1
74505,2
74506,2
74507,1
74508,0
74509,1
74510,1
74511,1
74512,0
74513,1
74514,1
74515,1
74516,0
74517,1
74518,2
74519,2
74520,1
74521,0
74522,1
74523,1
74524,1
74525,1
74526,1
74527,1
74528,1
74529,3
74530,3
74531,2
74532,3
74533,1
74534,2
74535,1
74536,1
74537,0
74538,1
74539,1
74540,1
74541,0
74542,1
74543,1
74544,2
74545,1
74546,1
74547,1
74548,0
74549,1
74550,1
74551,1
74552,0
74553,0
74554,1
74555,1
74556,0
74557,1
74558,1
74559,1
74560,0
74561,1
74562,1
74563,0
74564,1
74565,1
74566,0
74567,1
74568,1
74569,1
74570,0
74571,0
74572,1
74573,1
74574,0
74575,3
74576,3
74577,2
74578,2
74579,2
74580,2
74581,1
74582,1
74583,1
74584,1
74585,0
74586,0
74587,2
74588,1
74589,1
74590,0
74591,1
74592,1
74593,1
74594,0
74595,1
74596,1
74597,1
74598,1
74599,1
74600,1
74601,2
74602,1
74603,1
74604,1
74605,0
74606,1
74607,1
74608,1
74609,0
74610,1
74611,1
74612,1
74613,0
74614,1
74615,1
74616,1
74617,1
74618,1
74619,0
74620,1
74621,1
74622,1
74623,1
74624,1
74625,1
74626,1
74627,0
74628,1
74629,1
74630,2
74631,1
74632,1
74633,1
74634,1
74635,1
74636,2
74637,2
74638,2
74639,2
74640,1
74641,1
74642,1
74643,1
74644,2
74645,1
74646,2
74647,3
74648,3
74649,2
74650,2
74651,2
74652,2
74653,1
74654,1
74655,1
74656,1
74657,1
74658,1
74659,0
74660,1
74661,1
74662,1
74663,0
74664,1
74665,1
74666,1
74667,2
74668,1
74669,1
74670,0
74671,1
74672,1
74673,1
74674,1
74675,1
74676,1
74677,1
74678,5
74679,5
74680,4
74681,4
74682,2
74683,4
74684,5
74685,5
74686,4
74687,2
74688,5
74689,7
74690,7
74691,1
74692,4
74693,2
74694,7
74695,6
74696,3
74697,7
74698,6
74699,7
74700,4
74701,1
74702,3
74703,3
74704,5
74705,3
74706,7
74707,3
74708,4
74709,3
74710,5
74711,4
74712,3
74713,1
74714,3
74715,2
74716,7
74717,4
74718,8
74719,9
74720,5
74721,3
74722,7
74723,6
74724,4
74725,2
74726,2
74727,5
74728,8
74729,2
74730,3
74731,7
74732,10
74733,1
74734,7
74735,5
74736,6
74737,3
74738,4
74739,4
74740,3
74741,12
74742,3
74743,5
74744,7
74745,2
74746,2
74747,1
74748,1
74749,2
74750,1
74751,1
74752,7
74753,0
74754,1
74755,1
74756,1
74757,1
74758,1
74759,1
74760,1
74761,1
74762,2
74763,2
74764,1
74765,1
74766,1
74767,1
74768,1
74769,0
74770,1
74771,1
74772,1
74773,0
74774,1
74775,1
74776,1
74777,1
74778,1
74779,1
74780,0
74781,1
74782,1
74783,1
74784,0
74785,1
74786,1
74787,1
74788,1
74789,1
74790,1
74791,1
74792,1
74793,2
74794,2
74795,1
74796,1
74797,1
74798,1
74799,0
74800,1
74801,1
74802,1
74803,0
74804,1
74805,1
74806,2
74807,1
74808,1
74809,1
74810,0
74811,1
74812,1
74813,1
74814,0
74815,1
74816,1
74817,1
74818,0
74819,1
74820,1
74821,2
74822,1
74823,0
74824,0
74825,1
74826,1
74827,0
74828,0
74829,1
74830,1
74831,0
74832,1
74833,1
74834,2
74835,1
74836,0
74837,0
74838,1
74839,1
74840,0
74841,0
74842,1
74843,1
74844,0
74845,1
74846,1
74847,1
74848,1
74849,1
74850,0
74851,1
74852,1
74853,1
74854,0
74855,1
74856,1
74857,1
74858,0
74859,1
74860,1
74861,2
74862,1
74863,1
74864,0
74865,0
74866,1
74867,1
74868,0
74869,0
74870,1
74871,1
74872,1
74873,1
74874,1
74875,1
74876,0
74877,1
74878,1
74879,1
74880,1
74881,1
74882,0
74883,1
74884,1
74885,1
74886,1
74887,1
74888,2
74889,1
74890,1
74891,0
74892,0
74893,1
74894,1
74895,0
74896,1
74897,1
74898,1
74899,0
74900,1
74901,2
74902,2
74903,3
74904,2
74905,2
74906,2
74907,2
74908,1
74909,1
74910,1
74911,1
74912,1
74913,1
74914,1
74915,2
74916,1
74917,1
74918,0
74919,1
74920,1
74921,1
74922,0
74923,1
74924,1
74925,1
74926,1
74927,1
74928,1
74929,2
74930,1
74931,3
74932,3
74933,3
74934,3
74935,2
74936,2
74937,2
74938,1
74939,1
74940,1
74941,0
74942,2
74943,1
74944,1
74945,1
74946,1
74947,1
74948,0
74949,1
74950,1
74951,1
74952,1
74953,1
74954,1
74955,2
74956,1
74957,1
74958,0
74959,1
74960,1
74961,0
74962,0
74963,1
74964,1
74965,0
74966,0
74967,1
74968,2
74969,1
74970,1
74971,1
74972,1
74973,1
74974,1
74975,1
74976,1
74977,1
74978,1
74979,0
74980,1
74981,1
74982,1
74983,1
74984,1
74985,1
74986,0
74987,1
74988,1
74989,1
74990,0
74991,1
74992,1
74993,1
74994,1
74995,1
74996,1
74997,1
74998,1
74999,0
75000,1
75001,1
75002,1
75003,1
75004,1
75005,1
75006,1
75007,1
75008,1
75009,1
75010,1
75011,1
75012,1
75013,1
75014,1
75015,1
75016,1
75017,2
75018,2
75019,1
75020,0
75021,5
75022,4
75023,7
75024,7
75025,7
75026,6
75027,6
75028,6
75029,3
75030,2
75031,1
75032,1
75033,9
75034,5
75035,1
75036,4
75037,3
75038,7
75039,2
75040,2
75041,12
75042,5
75043,1
75044,5
75045,12
75046,11
75047,10
75048,11
75049,3
75050,1
75051,1
75052,4
75053,7
75054,4
75055,3
75056,5
75057,11
75058,2
75059,2
75060,2
75061,10
75062,1
75063,0
75064,2
75065,2
75066,1
75067,0
75068,0
75069,1
75070,1
75071,0
75072,0
75073,3
75074,3
75075,2
75076,2
75077,2
75078,1
75079,1
75080,1
75081,2
75082,1
75083,1
75084,1
75085,0
75086,0
75087,1
75088,0
75089,2
75090,1
75091,1
75092,1
75093,1
75094,1
75095,0
75096,1
75097,2
75098,1
75099,2
75100,1
75101,1
75102,0
75103,1
75104,1
75105,1
75106,0
75107,1
75108,1
75109,1
75110,1
75111,1
75112,2
75113,2
75114,1
75115,0
75116,0
75117,1
75118,1
75119,0
75120,1
75121,1
75122,1
75123,0
75124,1
75125,2
75126,2
75127,1
75128,2
75129,1
75130,1
75131,1
75132,0
75133,1
75134,1
75135,1
75136,0
75137,1
75138,1
75139,1
75140,1
75141,1
75142,0
75143,1
75144,1
75145,1
75146,0
75147,1
75148,1
75149,1
75150,1
75151,1
75152,2
75153,1
75154,1
75155,0
75156,1
75157,1
75158,1
75159,0
75160,1
75161,1
75162,1
75163,0
75164,1
75165,1
75166,2
75167,1
75168,1
75169,0
75170,1
75171,1
75172,1
75173,0
75174,1
75175,1
75176,1
75177,1
75178,1
75179,1
75180,2
75181,3
75182,2
75183,2
75184,2
75185,2
75186,1
75187,1
75188,1
75189,1
75190,1
75191,2
75192,2
75193,2
75194,1
75195,3
75196,3
75197,3
75198,2
75199,2
75200,2
75201,2
75202,1
75203,1
75204,2
75205,1
75206,3
75207,2
75208,2
75209,2
75210,1
75211,1
75212,1
75213,1
75214,1
75215,1
75216,1
75217,1
75218,1
75219,1
75220,0
75221,0
75222,1
75223,1
75224,3
75225,3
75226,3
75227,2
75228,2
75229,2
75230,2
75231,1
75232,1
75233,1
75234,0
75235,1
75236,1
75237,1
75238,0
75239,1
75240,1
75241,1
75242,0
75243,1
75244,1
75245,3
75246,3
75247,3
75248,3
75249,2
75250,2
75251,2
75252,2
75253,1
75254,1
75255,1
75256,1
75257,0
75258,1
75259,1
75260,2
75261,1
75262,1
75263,1
75264,1
75265,1
75266,1
75267,1
75268,1
75269,1
75270,1
75271,0
75272,1
75273,1
75274,1
75275,1
75276,1
75277,3
75278,2
75279,2
75280,2
75281,2
75282,1
75283,1
75284,1
75285,1
75286,0
75287,1
75288,1
75289,1
75290,1
75291,1
75292,0
75293,0
75294,1
75295,1
75296,0
75297,1
75298,1
75299,1
75300,0
75301,3
75302,3
75303,3
75304,2
75305,2
75306,2
75307,1
75308,1
75309,1
75310,1
75311,0
75312,1
75313,1
75314,0
75315,1
75316,2
75317,2
75318,1
75319,1
75320,0
75321,3
75322,3
75323,2
75324,2
75325,2
75326,2
75327,1
75328,1
75329,1
75330,1
75331,3
75332,4
75333,4
75334,3
75335,3
75336,3
75337,3
75338,2
75339,2
75340,2
75341,2
75342,1
75343,1
75344,4
75345,3
75346,2
75347,2
75348,2
75349,1
75350,1
75351,1
75352,2
75353,1
75354,2
75355,1
75356,1
75357,1
75358,1
75359,1
75360,1
75361,1
75362,1
75363,1
75364,0
75365,1
75366,1
75367,2
75368,2
75369,6
75370,5
75371,5
75372,3
75373,5
75374,3
75375,2
75376,4
75377,4
75378,1
75379,3
75380,3
75381,4
75382,7
75383,5
75384,7
75385,2
75386,3
75387,7
75388,2
75389,3
75390,3
75391,4
75392,2
75393,4
75394,2
75395,2
75396,6
75397,4
75398,3
75399,4
75400,2
75401,3
75402,1
75403,3
75404,5
75405,4
75406,3
75407,6
75408,3
75409,3
75410,4
75411,3
75412,2
75413,2
75414,2
75415,2
75416,1
75417,1
75418,1
75419,1
75420,1
75421,1
75422,1
75423,0
75424,1
75425,1
75426,1
75427,1
75428,1
75429,1
75430,1
75431,1
75432,0
75433,0
75434,1
75435,1
75436,0
75437,0
75438,1
75439,1
75440,0
75441,1
75442,1
75443,1
75444,0
75445,3
75446,2
75447,2
75448,2
75449,2
75450,2
75451,1
75452,1
75453,1
75454,0
75455,1
75456,1
75457,2
75458,1
75459,1
75460,0
75461,1
75462,1
75463,1
75464,1
75465,1
75466,1
75467,1
75468,0
75469,2
75470,2
75471,3
75472,2
75473,1
75474,2
75475,1
75476,1
75477,0
75478,1
75479,1
75480,0
75481,1
75482,1
75483,2
75484,1
75485,1
75486,2
75487,1
75488,1
75489,1
75490,0
75491,1
75492,1
75493,1
75494,1
75495,1
75496,2
75497,1
75498,1
75499,2
75500,1
75501,1
75502,1
75503,1
75504,0
75505,1
75506,1
75507,0
75508,1
75509,1
75510,2
75511,1
75512,1
75513,0
75514,1
75515,1
75516,1
75517,0
75518,1
75519,1
75520,1
75521,0
75522,1
75523,1
75524,1
75525,0
75526,1
75527,1
75528,1
75529,1
75530,1
75531,1
75532,1
75533,1
75534,1
75535,0
75536,2
75537,2
75538,3
75539,3
75540,3
75541,2
75542,2
75543,2
75544,2
75545,1
75546,1
75547,1
75548,2
75549,1
75550,1
75551,0
75552,0
75553,1
75554,1
75555,1
75556,0
75557,1
75558,1
75559,1
75560,1
75561,1
75562,1
75563,1
75564,1
75565,1
75566,1
75567,0
75568,1
75569,1
75570,1
75571,0
75572,1
75573,1
75574,1
75575,0
75576,1
75577,1
75578,1
75579,3
75580,3
75581,2
75582,2
75583,2
75584,2
75585,1
75586,1
75587,1
75588,1
75589,0
75590,1
75591,1
75592,1
75593,1
75594,1
75595,0
75596,0
75597,1
75598,1
75599,0
75600,1
75601,1
75602,1
75603,1
75604,1
75605,1
75606,1
75607,1
75608,0
75609,1
75610,1
75611,1
75612,0
75613,1
75614,1
75615,1
75616,1
75617,2
75618,2
75619,1
75620,1
75621,1
75622,0
75623,1
75624,1
75625,1
75626,0
75627,1
75628,1
75629,1
75630,0
75631,1
75632,1
75633,17
75634,3
75635,3
75636,3
75637,2
75638,2
75639,1
75640,2
75641,1
75642,2
75643,3
75644,2
75645,2
75646,2
75647,2
75648,1
75649,1
75650,1
75651,1
75652,1
75653,1
75654,2
75655,2
75656,1
75657,1
75658,0
75659,1
75660,1
75661,0
75662,1
75663,1
75664,1
75665,1
75666,0
75667,2
75668,2
75669,2
75670,0
75671,1
75672,4
75673,4
75674,3
75675,4
75676,2
75677,4
75678,4
75679,4
75680,2
75681,5
75682,3
75683,5
75684,2
75685,1
75686,1
75687,2
75688,2
75689,5
75690,2
75691,2
75692,1
75693,0
75694,0
75695,1
75696,1
75697,0
75698,0
75699,1
75700,1
75701,0
